"Interval start","All Packets"
9.38,0
9.39,4
9.4,2
9.41,3
9.42,3
9.43,2
9.44,2
9.45,4
9.46,0
9.47,2
9.48,2
9.49,2
9.5,2
9.51,4
9.52,0
9.53,4
9.54,2
9.55,2
9.56,4
9.57,2
9.58,4
9.59,2
9.6,2
9.61,2
9.62,4
9.63,2
9.64,4
9.65,2
9.66,3
9.67,3
9.68,0
9.69,2
9.7,4
9.71,2
9.72,2
9.73,4
9.74,2
9.75,2
9.76,2
9.77,0
9.78,2
9.79,2
9.8,4
9.81,2
9.82,2
9.83,4
9.84,2
9.85,2
9.86,2
9.87,2
9.88,3
9.89,1
9.9,2
9.91,2
9.92,2
9.93,2
9.94,2
9.95,2
9.96,2
9.97,2
9.98,2
9.99,2
10,2
10.01,0
10.02,2
10.03,2
10.04,2
10.05,2
10.06,2
10.07,2
10.08,0
10.09,2
10.1,1
10.11,3
10.12,2
10.13,4
10.14,2
10.15,2
10.16,4
10.17,2
10.18,4
10.19,0
10.2,2
10.21,2
10.22,2
10.23,2
10.24,2
10.25,2
10.26,2
10.27,2
10.28,2
10.29,2
10.3,2
10.31,2
10.32,4
10.33,2
10.34,2
10.35,2
10.36,0
10.37,3
10.38,1
10.39,2
10.4,4
10.41,2
10.42,2
10.43,4
10.44,2
10.45,2
10.46,1
10.47,3
10.48,2
10.49,2
10.5,4
10.51,0
10.52,0
10.53,0
10.54,0
10.55,0
10.56,0
10.57,3
10.58,1
10.59,2
10.6,2
10.61,2
10.62,0
10.63,2
10.64,2
10.65,2
10.66,0
10.67,2
10.68,2
10.69,2
10.7,3
10.71,1
10.72,0
10.73,2
10.74,2
10.75,2
10.76,2
10.77,1
10.78,1
10.79,2
10.8,3
10.81,1
10.82,0
10.83,2
10.84,2
10.85,2
10.86,4
10.87,0
10.88,4
10.89,2
10.9,4
10.91,2
10.92,2
10.93,4
10.94,2
10.95,2
10.96,2
10.97,2
10.98,3
10.99,3
11,2
11.01,3
11.02,3
11.03,2
11.04,2
11.05,4
11.06,2
11.07,2
11.08,2
11.09,4
11.1,2
11.11,4
11.12,2
11.13,2
11.14,4
11.15,2
11.16,3
11.17,3
11.18,2
11.19,4
11.2,2
11.21,2
11.22,2
11.23,4
11.24,2
11.25,2
11.26,2
11.27,2
11.28,2
11.29,2
11.3,4
11.31,2
11.32,4
11.33,2
11.34,2
11.35,3
11.36,3
11.37,0
11.38,2
11.39,0
11.4,2
11.41,2
11.42,2
11.43,0
11.44,2
11.45,2
11.46,0
11.47,0
11.48,2
11.49,2
11.5,4
11.51,2
11.52,4
11.53,2
11.54,2
11.55,4
11.56,2
11.57,4
11.58,2
11.59,2
11.6,4
11.61,2
11.62,2
11.63,4
11.64,0
11.65,4
11.66,2
11.67,2
11.68,4
11.69,2
11.7,2
11.71,4
11.72,2
11.73,2
11.74,0
11.75,4
11.76,2
11.77,2
11.78,0
11.79,2
11.8,2
11.81,3
11.82,3
11.83,2
11.84,2
11.85,2
11.86,2
11.87,4
11.88,2
11.89,2
11.9,3
11.91,3
11.92,2
11.93,2
11.94,3
11.95,3
11.96,2
11.97,2
11.98,2
11.99,2
12,2
12.01,2
12.02,4
12.03,2
12.04,2
12.05,4
12.06,2
12.07,2
12.08,2
12.09,4
12.1,2
12.11,2
12.12,4
12.13,2
12.14,2
12.15,0
12.16,0
12.17,0
12.18,0
12.19,0
12.2,0
12.21,0
12.22,0
12.23,0
12.24,0
12.25,0
12.26,0
12.27,0
12.28,0
12.29,0
12.3,0
12.31,0
12.32,0
12.33,0
12.34,0
12.35,2
12.36,0
12.37,2
12.38,2
12.39,0
12.4,2
12.41,2
12.42,0
12.43,2
12.44,2
12.45,2
12.46,2
12.47,2
12.48,2
12.49,2
12.5,4
12.51,2
12.52,2
12.53,4
12.54,2
12.55,2
12.56,2
12.57,2
12.58,2
12.59,2
12.6,4
12.61,2
12.62,2
12.63,2
12.64,2
12.65,2
12.66,2
12.67,2
12.68,2
12.69,2
12.7,2
12.71,2
12.72,2
12.73,3
12.74,3
12.75,2
12.76,4
12.77,0
12.78,4
12.79,2
12.8,2
12.81,0
12.82,2
12.83,2
12.84,2
12.85,2
12.86,2
12.87,4
12.88,2
12.89,2
12.9,2
12.91,4
12.92,2
12.93,2
12.94,2
12.95,2
12.96,0
12.97,2
12.98,4
12.99,2
13,2
13.01,4
13.02,0
13.03,4
13.04,2
13.05,2
13.06,2
13.07,4
13.08,0
13.09,2
13.1,2
13.11,2
13.12,0
13.13,2
13.14,2
13.15,2
13.16,0
13.17,2
13.18,2
13.19,2
13.2,2
13.21,2
13.22,2
13.23,2
13.24,2
13.25,4
13.26,1
13.27,3
13.28,2
13.29,4
13.3,2
13.31,2
13.32,4
13.33,2
13.34,2
13.35,2
13.36,2
13.37,2
13.38,2
13.39,2
13.4,2
13.41,2
13.42,3
13.43,3
13.44,2
13.45,2
13.46,2
13.47,2
13.48,2
13.49,3
13.5,3
13.51,0
13.52,0
13.53,0
13.54,0
13.55,0
13.56,2
13.57,2
13.58,4
13.59,2
13.6,2
13.61,3
13.62,3
13.63,2
13.64,2
13.65,2
13.66,3
13.67,3
13.68,2
13.69,4
13.7,2
13.71,2
13.72,2
13.73,2
13.74,0
13.75,2
13.76,4
13.77,2
13.78,2
13.79,2
13.8,2
13.81,2
13.82,2
13.83,2
13.84,0
13.85,2
13.86,2
13.87,0
13.88,0
13.89,2
13.9,0
13.91,2
13.92,2
13.93,2
13.94,2
13.95,2
13.96,2
13.97,0
13.98,2
13.99,2
14,2
14.01,2
14.02,2
14.03,4
14.04,2
14.05,2
14.06,3
14.07,3
14.08,2
14.09,2
14.1,4
14.11,2
14.12,2
14.13,4
14.14,2
14.15,2
14.16,2
14.17,2
14.18,4
14.19,2
14.2,2
14.21,4
14.22,2
14.23,2
14.24,2
14.25,4
14.26,2
14.27,2
14.28,2
14.29,0
14.3,4
14.31,2
14.32,4
14.33,2
14.34,2
14.35,2
14.36,2
14.37,2
14.38,2
14.39,2
14.4,1
14.41,3
14.42,2
14.43,2
14.44,2
14.45,2
14.46,0
14.47,4
14.48,2
14.49,2
14.5,3
14.51,3
14.52,2
14.53,2
14.54,4
14.55,2
14.56,0
14.57,2
14.58,2
14.59,2
14.6,4
14.61,2
14.62,2
14.63,2
14.64,4
14.65,2
14.66,2
14.67,2
14.68,4
14.69,2
14.7,2
14.71,4
14.72,2
14.73,2
14.74,3
14.75,3
14.76,2
14.77,0
14.78,2
14.79,2
14.8,4
14.81,2
14.82,2
14.83,2
14.84,2
14.85,2
14.86,2
14.87,2
14.88,4
14.89,2
14.9,2
14.91,2
14.92,2
14.93,2
14.94,2
14.95,0
14.96,2
14.97,2
14.98,2
14.99,2
15,2
15.01,2
15.02,0
15.03,0
15.04,0
15.05,0
15.06,0
15.07,0
15.08,0
15.09,2
15.1,0
15.11,2
15.12,0
15.13,2
15.14,2
15.15,4
15.16,2
15.17,3
15.18,3
15.19,2
15.2,2
15.21,4
15.22,2
15.23,2
15.24,4
15.25,2
15.26,2
15.27,2
15.28,2
15.29,2
15.3,2
15.31,3
15.32,3
15.33,2
15.34,2
15.35,2
15.36,2
15.37,4
15.38,2
15.39,4
15.4,2
15.41,2
15.42,2
15.43,2
15.44,2
15.45,2
15.46,2
15.47,2
15.48,2
15.49,2
15.5,0
15.51,4
15.52,2
15.53,2
15.54,2
15.55,4
15.56,0
15.57,2
15.58,2
15.59,2
15.6,2
15.61,2
15.62,4
15.63,2
15.64,2
15.65,2
15.66,2
15.67,2
15.68,2
15.69,2
15.7,3
15.71,3
15.72,2
15.73,2
15.74,2
15.75,2
15.76,4
15.77,2
15.78,2
15.79,2
15.8,2
15.81,2
15.82,4
15.83,2
15.84,2
15.85,4
15.86,2
15.87,2
15.88,2
15.89,2
15.9,2
15.91,0
15.92,1
15.93,1
15.94,2
15.95,2
15.96,2
15.97,2
15.98,2
15.99,2
16,2
16.01,1
16.02,1
16.03,2
16.04,0
16.05,2
16.06,2
16.07,2
16.08,0
16.09,2
16.1,1
16.11,1
16.12,2
16.13,2
16.14,3
16.15,3
16.16,2
16.17,2
16.18,4
16.19,2
16.2,2
16.21,2
16.22,0
16.23,2
16.24,2
16.25,4
16.26,2
16.27,2
16.28,4
16.29,2
16.3,0
16.31,4
16.32,2
16.33,2
16.34,3
16.35,2
16.36,3
16.37,2
16.38,2
16.39,4
16.4,2
16.41,0
16.42,4
16.43,2
16.44,2
16.45,0
16.46,2
16.47,1
16.48,3
16.49,0
16.5,4
16.51,0
16.52,2
16.53,2
16.54,0
16.55,4
16.56,2
16.57,0
16.58,3
16.59,1
16.6,2
16.61,4
16.62,2
16.63,2
16.64,2
16.65,2
16.66,4
16.67,0
16.68,0
16.69,2
16.7,2
16.71,2
16.72,2
16.73,0
16.74,0
16.75,4
16.76,2
16.77,4
16.78,2
16.79,2
16.8,4
16.81,2
16.82,0
16.83,2
16.84,0
16.85,2
16.86,2
16.87,2
16.88,0
16.89,2
16.9,2
16.91,0
16.92,2
16.93,0
16.94,2
16.95,2
16.96,2
16.97,4
16.98,2
16.99,2
17,2
17.01,0
17.02,2
17.03,4
17.04,2
17.05,3
17.06,3
17.07,2
17.08,4
17.09,2
17.1,2
17.11,2
17.12,2
17.13,1
17.14,3
17.15,0
17.16,2
17.17,2
17.18,2
17.19,0
17.2,2
17.21,2
17.22,4
17.23,2
17.24,3
17.25,3
17.26,2
17.27,2
17.28,4
17.29,2
17.3,2
17.31,2
17.32,3
17.33,3
17.34,2
17.35,2
17.36,4
17.37,2
17.38,2
17.39,2
17.4,4
17.41,2
17.42,2
17.43,4
17.44,2
17.45,2
17.46,2
17.47,2
17.48,2
17.49,2
17.5,0
17.51,2
17.52,2
17.53,2
17.54,2
17.55,2
17.56,2
17.57,2
17.58,2
17.59,0
17.6,1
17.61,3
17.62,2
17.63,0
17.64,0
17.65,0
17.66,0
17.67,0
17.68,0
17.69,0
17.7,0
17.71,0
17.72,0
17.73,0
17.74,0
17.75,0
17.76,2
17.77,2
17.78,0
17.79,2
17.8,0
17.81,2
17.82,2
17.83,0
17.84,2
17.85,2
17.86,0
17.87,2
17.88,2
17.89,2
17.9,2
17.91,2
17.92,0
17.93,2
17.94,2
17.95,2
17.96,0
17.97,0
17.98,2
17.99,2
18,2
18.01,2
18.02,0
18.03,4
18.04,0
18.05,4
18.06,2
18.07,2
18.08,2
18.09,4
18.1,2
18.11,2
18.12,2
18.13,4
18.14,2
18.15,2
18.16,2
18.17,2
18.18,0
18.19,2
18.2,2
18.21,2
18.22,2
18.23,2
18.24,0
18.25,4
18.26,2
18.27,2
18.28,2
18.29,4
18.3,2
18.31,2
18.32,2
18.33,4
18.34,0
18.35,2
18.36,2
18.37,0
18.38,0
18.39,0
18.4,0
18.41,0
18.42,0
18.43,0
18.44,0
18.45,0
18.46,0
18.47,0
18.48,0
18.49,0
18.5,0
18.51,0
18.52,0
18.53,0
18.54,0
18.55,0
18.56,0
18.57,0
18.58,0
18.59,0
18.6,0
18.61,0
18.62,0
18.63,2
18.64,0
18.65,2
18.66,2
18.67,4
18.68,2
18.69,2
18.7,4
18.71,2
18.72,2
18.73,2
18.74,4
18.75,2
18.76,2
18.77,2
18.78,4
18.79,2
18.8,2
18.81,4
18.82,2
18.83,2
18.84,2
18.85,4
18.86,2
18.87,2
18.88,2
18.89,4
18.9,2
18.91,0
18.92,0
18.93,0
18.94,4
18.95,2
18.96,2
18.97,2
18.98,2
18.99,2
19,4
19.01,2
19.02,2
19.03,3
19.04,3
19.05,2
19.06,0
19.07,3
19.08,2
19.09,3
19.1,2
19.11,2
19.12,4
19.13,2
19.14,2
19.15,4
19.16,2
19.17,0
19.18,3
19.19,3
19.2,0
19.21,2
19.22,0
19.23,4
19.24,2
19.25,2
19.26,2
19.27,2
19.28,0
19.29,4
19.3,2
19.31,2
19.32,4
19.33,2
19.34,2
19.35,2
19.36,2
19.37,2
19.38,0
19.39,2
19.4,2
19.41,1
19.42,1
19.43,2
19.44,2
19.45,0
19.46,2
19.47,1
19.48,3
19.49,2
19.5,2
19.51,4
19.52,0
19.53,2
19.54,2
19.55,2
19.56,3
19.57,1
19.58,2
19.59,2
19.6,2
19.61,3
19.62,3
19.63,2
19.64,2
19.65,2
19.66,4
19.67,2
19.68,2
19.69,2
19.7,4
19.71,2
19.72,2
19.73,2
19.74,4
19.75,0
19.76,2
19.77,2
19.78,2
19.79,0
19.8,2
19.81,3
19.82,1
19.83,0
19.84,4
19.85,2
19.86,2
19.87,2
19.88,4
19.89,2
19.9,2
19.91,4
19.92,2
19.93,2
19.94,2
19.95,2
19.96,4
19.97,2
19.98,2
19.99,2
20,4
20.01,2
20.02,2
20.03,2
20.04,3
20.05,3
20.06,2
20.07,2
20.08,4
20.09,0
20.1,4
20.11,2
20.12,2
20.13,0
20.14,2
20.15,2
20.16,2
20.17,0
20.18,2
20.19,0
20.2,2
20.21,0
20.22,2
20.23,2
20.24,2
20.25,0
20.26,2
20.27,2
20.28,4
20.29,2
20.3,2
20.31,2
20.32,4
20.33,2
20.34,2
20.35,2
20.36,2
20.37,4
20.38,2
20.39,2
20.4,4
20.41,2
20.42,2
20.43,2
20.44,2
20.45,4
20.46,0
20.47,2
20.48,2
20.49,2
20.5,2
20.51,3
20.52,3
20.53,2
20.54,2
20.55,4
20.56,2
20.57,2
20.58,2
20.59,4
20.6,2
20.61,2
20.62,2
20.63,2
20.64,2
20.65,2
20.66,2
20.67,2
20.68,0
20.69,2
20.7,2
20.71,2
20.72,2
20.73,2
20.74,4
20.75,2
20.76,2
20.77,2
20.78,2
20.79,2
20.8,0
20.81,2
20.82,4
20.83,2
20.84,2
20.85,4
20.86,2
20.87,2
20.88,2
20.89,4
20.9,2
20.91,2
20.92,4
20.93,2
20.94,2
20.95,2
20.96,0
20.97,0
20.98,4
20.99,2
21,2
21.01,2
21.02,4
21.03,2
21.04,2
21.05,2
21.06,4
21.07,2
21.08,2
21.09,4
21.1,2
21.11,0
21.12,2
21.13,2
21.14,2
21.15,0
21.16,4
21.17,2
21.18,2
21.19,2
21.2,2
21.21,0
21.22,2
21.23,2
21.24,3
21.25,3
21.26,2
21.27,2
21.28,4
21.29,2
21.3,2
21.31,2
21.32,0
21.33,2
21.34,2
21.35,4
21.36,2
21.37,2
21.38,3
21.39,3
21.4,2
21.41,0
21.42,0
21.43,2
21.44,2
21.45,0
21.46,0
21.47,2
21.48,2
21.49,2
21.5,2
21.51,2
21.52,2
21.53,2
21.54,2
21.55,2
21.56,2
21.57,2
21.58,0
21.59,2
21.6,2
21.61,2
21.62,2
21.63,2
21.64,2
21.65,2
21.66,2
21.67,2
21.68,2
21.69,0
21.7,2
21.71,0
21.72,2
21.73,2
21.74,0
21.75,2
21.76,2
21.77,0
21.78,2
21.79,2
21.8,2
21.81,2
21.82,2
21.83,2
21.84,2
21.85,3
21.86,3
21.87,2
21.88,2
21.89,2
21.9,4
21.91,2
21.92,2
21.93,2
21.94,4
21.95,2
21.96,2
21.97,2
21.98,2
21.99,2
22,4
22.01,2
22.02,2
22.03,4
22.04,2
22.05,2
22.06,2
22.07,4
22.08,2
22.09,2
22.1,2
22.11,4
22.12,2
22.13,2
22.14,4
22.15,2
22.16,2
22.17,2
22.18,2
22.19,0
22.2,3
22.21,3
22.22,2
22.23,2
22.24,2
22.25,2
22.26,3
22.27,3
22.28,2
22.29,1
22.3,3
22.31,2
22.32,2
22.33,4
22.34,2
22.35,2
22.36,2
22.37,2
22.38,2
22.39,2
22.4,2
22.41,2
22.42,2
22.43,0
22.44,0
22.45,2
22.46,2
22.47,2
22.48,2
22.49,2
22.5,1
22.51,1
22.52,2
22.53,2
22.54,0
22.55,2
22.56,2
22.57,2
22.58,0
22.59,4
22.6,2
22.61,2
22.62,2
22.63,4
22.64,2
22.65,2
22.66,4
22.67,2
22.68,0
22.69,4
22.7,2
22.71,2
22.72,2
22.73,2
22.74,2
22.75,2
22.76,2
22.77,2
22.78,0
22.79,3
22.8,1
22.81,4
22.82,2
22.83,2
22.84,2
22.85,2
22.86,2
22.87,2
22.88,2
22.89,3
22.9,3
22.91,2
22.92,2
22.93,4
22.94,2
22.95,2
22.96,4
22.97,2
22.98,2
22.99,4
23,2
23.01,2
23.02,2
23.03,2
23.04,4
23.05,2
23.06,2
23.07,4
23.08,2
23.09,2
23.1,2
23.11,4
23.12,2
23.13,2
23.14,2
23.15,4
23.16,2
23.17,2
23.18,2
23.19,2
23.2,3
23.21,1
23.22,3
23.23,2
23.24,3
23.25,2
23.26,2
23.27,2
23.28,2
23.29,2
23.3,2
23.31,2
23.32,0
23.33,2
23.34,2
23.35,0
23.36,2
