"Interval start","All packets"
2.51,2
2.52,4
2.53,4
2.54,4
2.55,3
2.56,4
2.57,4
2.58,2
2.59,3
2.6,1
2.61,3
2.62,2
2.63,2
2.64,3
2.65,2
2.66,3
2.67,2
2.68,2
2.69,1
2.7,2
2.71,1
2.72,2
2.73,2
2.74,2
2.75,2
2.76,3
2.77,2
2.78,3
2.79,2
2.8,2
2.81,1
2.82,2
2.83,3
2.84,2
2.85,2
2.86,2
2.87,2
2.88,2
2.89,3
2.9,4
2.91,3
2.92,3
2.93,2
2.94,2
2.95,4
2.96,0
2.97,2
2.98,1
2.99,2
3,3
3.01,2
3.02,0
3.03,0
3.04,3
3.05,4
3.06,3
3.07,0
3.08,3
3.09,3
3.1,2
3.11,4
3.12,2
3.13,3
3.14,4
3.15,3
3.16,4
3.17,4
3.18,3
3.19,3
3.2,4
3.21,3
3.22,1
3.23,3
3.24,3
3.25,3
3.26,4
3.27,4
3.28,3
3.29,4
3.3,4
3.31,4
3.32,0
3.33,0
3.34,2
3.35,2
3.36,3
3.37,4
3.38,2
3.39,2
3.4,3
3.41,4
3.42,2
3.43,2
3.44,4
3.45,4
3.46,4
3.47,4
3.48,0
3.49,1
3.5,4
3.51,4
3.52,3
3.53,3
3.54,4
3.55,4
3.56,3
3.57,4
3.58,4
3.59,2
3.6,3
3.61,2
3.62,3
3.63,0
3.64,2
3.65,2
3.66,2
3.67,2
3.68,3
3.69,2
3.7,3
3.71,2
3.72,2
3.73,2
3.74,2
3.75,3
3.76,2
3.77,2
3.78,1
3.79,1
3.8,1
3.81,3
3.82,2
3.83,1
3.84,1
3.85,0
3.86,2
3.87,2
3.88,1
3.89,1
3.9,2
3.91,2
3.92,2
3.93,2
3.94,2
3.95,2
3.96,2
3.97,2
3.98,2
3.99,2
4,2
4.01,3
4.02,4
4.03,3
4.04,3
4.05,1
4.06,4
4.07,3
4.08,3
4.09,2
4.1,4
4.11,4
4.12,4
4.13,4
4.14,3
4.15,3
4.16,4
4.17,4
4.18,5
4.19,2
4.2,4
4.21,4
4.22,3
4.23,3
4.24,4
4.25,4
4.26,4
4.27,2
4.28,4
4.29,4
4.3,4
4.31,4
4.32,3
4.33,4
4.34,3
4.35,3
4.36,3
4.37,3
4.38,4
4.39,1
4.4,2
4.41,3
4.42,3
4.43,4
4.44,3
4.45,3
4.46,4
4.47,2
4.48,4
4.49,4
4.5,4
4.51,4
4.52,4
4.53,4
4.54,3
4.55,3
4.56,3
4.57,3
4.58,1
4.59,4
4.6,4
4.61,4
4.62,4
4.63,4
4.64,4
4.65,3
4.66,2
4.67,4
4.68,4
4.69,3
4.7,3
4.71,3
4.72,2
4.73,2
4.74,3
4.75,2
4.76,2
4.77,3
4.78,2
4.79,2
4.8,2
4.81,3
4.82,3
4.83,2
4.84,2
4.85,2
4.86,3
4.87,3
4.88,2
4.89,2
4.9,2
4.91,2
4.92,2
4.93,3
4.94,2
4.95,2
4.96,2
4.97,2
4.98,2
4.99,1
5,3
5.01,1
5.02,2
5.03,4
5.04,4
5.05,4
5.06,4
5.07,1
5.08,2
5.09,4
5.1,4
5.11,4
5.12,4
5.13,4
5.14,4
5.15,4
5.16,4
5.17,2
5.18,4
5.19,2
5.2,4
5.21,3
5.22,4
5.23,4
5.24,3
5.25,4
5.26,3
5.27,3
5.28,3
5.29,4
5.3,4
5.31,4
5.32,4
5.33,4
5.34,3
5.35,3
5.36,4
5.37,2
5.38,2
5.39,2
5.4,2
5.41,4
5.42,2
5.43,3
5.44,2
5.45,3
5.46,3
5.47,3
5.48,2
5.49,4
5.5,4
5.51,4
5.52,3
5.53,0
5.54,4
5.55,5
5.56,4
5.57,3
5.58,2
5.59,3
5.6,3
5.61,4
5.62,3
5.63,5
5.64,4
5.65,2
5.66,4
5.67,4
5.68,2
5.69,4
5.7,2
5.71,2
5.72,1
5.73,2
5.74,3
5.75,2
5.76,3
5.77,2
5.78,1
5.79,2
5.8,2
5.81,3
5.82,2
5.83,2
5.84,2
5.85,3
5.86,3
5.87,1
5.88,3
5.89,2
5.9,2
5.91,1
5.92,3
5.93,2
5.94,3
5.95,3
5.96,2
5.97,1
5.98,2
5.99,3
6,2
6.01,3
6.02,4
6.03,5
6.04,4
6.05,4
6.06,4
6.07,1
6.08,2
6.09,2
6.1,5
6.11,4
6.12,4
6.13,3
6.14,3
6.15,4
6.16,3
6.17,4
6.18,3
6.19,3
6.2,3
6.21,4
6.22,4
6.23,4
6.24,4
6.25,4
6.26,4
6.27,4
6.28,3
6.29,3
6.3,4
6.31,4
6.32,4
6.33,4
6.34,5
6.35,4
6.36,4
6.37,4
6.38,4
6.39,4
6.4,2
6.41,4
6.42,1
6.43,4
6.44,2
6.45,2
6.46,3
6.47,3
6.48,3
6.49,0
6.5,3
6.51,4
6.52,1
6.53,3
6.54,4
6.55,3
6.56,4
6.57,1
6.58,2
6.59,2
6.6,1
6.61,3
6.62,1
6.63,3
6.64,2
6.65,2
6.66,2
6.67,3
6.68,3
6.69,2
6.7,2
6.71,2
6.72,2
6.73,3
6.74,3
6.75,2
6.76,2
6.77,2
6.78,3
6.79,2
6.8,2
6.81,3
6.82,4
6.83,2
6.84,4
6.85,4
6.86,4
6.87,4
6.88,3
6.89,4
6.9,4
6.91,2
6.92,4
6.93,3
6.94,4
6.95,4
6.96,4
6.97,0
6.98,2
6.99,4
7,2
7.01,2
7.02,3
7.03,2
7.04,1
7.05,4
7.06,4
7.07,3
7.08,2
7.09,2
7.1,3
7.11,4
7.12,4
7.13,4
7.14,5
7.15,4
7.16,4
7.17,4
7.18,5
7.19,0
7.2,3
7.21,4
7.22,3
7.23,3
7.24,3
7.25,4
7.26,4
7.27,4
7.28,3
7.29,3
7.3,4
7.31,4
7.32,2
7.33,4
7.34,4
7.35,4
7.36,3
7.37,0
7.38,2
7.39,4
7.4,4
7.41,4
7.42,2
7.43,5
7.44,4
7.45,3
7.46,5
7.47,4
7.48,4
7.49,3
7.5,3
7.51,4
7.52,2
7.53,2
7.54,1
7.55,3
7.56,1
7.57,3
7.58,2
7.59,1
7.6,1
7.61,2
7.62,2
7.63,3
7.64,4
7.65,5
7.66,3
7.67,2
7.68,0
7.69,0
7.7,4
7.71,4
7.72,3
7.73,3
7.74,4
7.75,1
7.76,4
7.77,4
7.78,4
7.79,4
7.8,4
7.81,4
7.82,3
7.83,2
7.84,4
7.85,3
7.86,4
7.87,4
7.88,3
7.89,3
7.9,3
7.91,3
7.92,2
7.93,3
7.94,3
7.95,3
7.96,4
7.97,3
7.98,1
7.99,0
8,3
8.01,3
8.02,2
8.03,3
8.04,2
8.05,4
8.06,3
8.07,2
8.08,1
8.09,4
8.1,3
8.11,3
8.12,4
8.13,4
8.14,3
8.15,4
8.16,5
8.17,3
8.18,3
8.19,2
8.2,3
8.21,4
8.22,4
8.23,3
8.24,3
8.25,3
8.26,2
8.27,4
8.28,2
8.29,0
8.3,0
8.31,0
8.32,0
8.33,0
8.34,0
8.35,0
8.36,0
8.37,0
8.38,0
8.39,0
8.4,0
8.41,0
8.42,0
8.43,0
8.44,0
8.45,0
8.46,0
8.47,0
8.48,1
8.49,0
8.5,0
8.51,0
8.52,0
8.53,0
8.54,1
8.55,1
8.56,2
8.57,2
8.58,2
8.59,2
8.6,2
8.61,2
8.62,2
8.63,2
8.64,2
8.65,0
8.66,1
8.67,2
8.68,2
8.69,4
8.7,4
8.71,4
8.72,3
8.73,4
8.74,3
8.75,1
8.76,3
8.77,4
8.78,4
8.79,4
8.8,3
8.81,5
8.82,4
8.83,4
8.84,3
8.85,4
8.86,3
8.87,1
8.88,3
8.89,4
8.9,4
8.91,4
8.92,3
8.93,4
8.94,2
8.95,3
8.96,4
8.97,4
8.98,3
8.99,4
9,4
9.01,4
9.02,4
9.03,3
9.04,4
9.05,2
9.06,2
9.07,1
9.08,1
9.09,2
9.1,4
9.11,4
9.12,1
9.13,3
9.14,4
9.15,4
9.16,3
9.17,2
9.18,3
9.19,2
9.2,2
9.21,4
9.22,4
9.23,3
9.24,4
9.25,4
9.26,4
9.27,2
9.28,3
9.29,4
9.3,4
9.31,4
9.32,4
9.33,5
9.34,3
9.35,4
9.36,4
9.37,2
9.38,2
9.39,2
9.4,2
9.41,2
9.42,3
9.43,3
9.44,2
9.45,2
9.46,2
9.47,3
9.48,2
9.49,3
9.5,2
9.51,2
9.52,3
9.53,2
9.54,3
9.55,2
9.56,2
9.57,2
9.58,2
9.59,2
9.6,2
9.61,2
9.62,2
9.63,2
9.64,2
9.65,2
9.66,1
9.67,2
9.68,2
9.69,3
9.7,4
9.71,4
9.72,3
9.73,3
9.74,3
9.75,4
9.76,4
9.77,2
9.78,3
9.79,2
9.8,4
9.81,3
9.82,3
9.83,5
9.84,4
9.85,3
9.86,4
9.87,4
9.88,3
9.89,3
9.9,3
9.91,4
9.92,4
9.93,4
9.94,5
9.95,3
9.96,4
9.97,3
9.98,3
9.99,3
10,4
10.01,4
10.02,4
10.03,4
10.04,4
10.05,3
10.06,4
10.07,2
10.08,0
10.09,0
10.1,4
10.11,3
10.12,3
10.13,3
10.14,4
10.15,3
10.16,5
10.17,3
10.18,3
10.19,2
10.2,2
10.21,4
10.22,4
10.23,4
10.24,1
10.25,4
10.26,3
10.27,4
10.28,4
10.29,2
10.3,4
10.31,3
10.32,4
10.33,4
10.34,4
10.35,4
10.36,4
10.37,3
10.38,2
10.39,1
10.4,2
10.41,2
10.42,3
10.43,2
10.44,2
10.45,3
10.46,3
10.47,1
10.48,1
10.49,1
10.5,2
10.51,2
10.52,3
10.53,2
10.54,2
10.55,2
10.56,3
10.57,2
10.58,2
10.59,2
10.6,2
10.61,3
10.62,0
10.63,2
10.64,2
10.65,2
10.66,1
10.67,2
10.68,2
10.69,2
10.7,2
10.71,3
10.72,4
10.73,4
10.74,3
10.75,3
10.76,4
10.77,3
10.78,3
10.79,1
10.8,0
10.81,2
10.82,3
10.83,4
10.84,4
10.85,4
10.86,4
10.87,2
10.88,4
10.89,4
10.9,3
10.91,3
10.92,3
10.93,4
10.94,4
10.95,4
10.96,4
10.97,3
10.98,4
10.99,3
11,0
11.01,0
11.02,3
11.03,4
11.04,4
11.05,4
11.06,4
11.07,1
11.08,3
11.09,4
11.1,3
11.11,3
11.12,4
11.13,2
11.14,4
11.15,2
11.16,3
11.17,3
11.18,3
11.19,3
11.2,2
11.21,2
11.22,1
11.23,0
11.24,0
11.25,3
11.26,4
11.27,3
11.28,3
11.29,2
11.3,4
11.31,1
11.32,3
11.33,3
11.34,4
11.35,2
11.36,3
11.37,3
11.38,3
11.39,1
11.4,2
11.41,1
11.42,2
11.43,2
11.44,3
11.45,3
11.46,2
11.47,2
11.48,2
11.49,3
11.5,2
11.51,1
11.52,2
11.53,2
11.54,2
11.55,2
11.56,3
11.57,3
11.58,2
11.59,2
11.6,2
11.61,2
11.62,1
11.63,3
11.64,2
11.65,2
11.66,2
11.67,2
11.68,2
11.69,2
11.7,2
11.71,0
11.72,1
11.73,2
11.74,2
11.75,2
11.76,1
11.77,2
11.78,3
11.79,2
11.8,1
11.81,2
11.82,2
11.83,1
11.84,2
11.85,1
11.86,3
11.87,3
11.88,1
11.89,2
11.9,4
11.91,2
11.92,2
11.93,0
11.94,0
11.95,1
11.96,2
11.97,2
11.98,3
11.99,3
12,3
12.01,2
12.02,2
12.03,3
12.04,3
12.05,1
12.06,0
12.07,1
12.08,2
12.09,4
12.1,4
12.11,3
12.12,4
12.13,3
12.14,4
12.15,3
12.16,3
12.17,3
12.18,3
12.19,3
12.2,4
12.21,3
12.22,2
12.23,4
12.24,2
12.25,3
12.26,4
12.27,4
12.28,2
12.29,3
12.3,4
12.31,4
12.32,2
12.33,2
12.34,3
12.35,3
12.36,3
12.37,2
12.38,2
12.39,2
12.4,4
12.41,2
12.42,4
12.43,0
12.44,0
12.45,0
12.46,0
12.47,0
12.48,2
12.49,4
12.5,2
12.51,2
12.52,2
12.53,2
12.54,1
12.55,1
12.56,3
12.57,1
12.58,3
12.59,2
12.6,2
12.61,3
12.62,2
12.63,2
12.64,2
12.65,2
12.66,2
12.67,3
12.68,2
12.69,3
12.7,2
12.71,2
12.72,2
12.73,1
12.74,2
12.75,1
12.76,2
12.77,2
12.78,2
12.79,2
12.8,1
12.81,3
12.82,2
12.83,3
12.84,2
12.85,3
12.86,4
12.87,4
12.88,4
12.89,4
12.9,3
12.91,4
12.92,2
12.93,4
12.94,2
12.95,2
12.96,4
12.97,3
12.98,3
12.99,4
13,3
13.01,4
13.02,3
13.03,1
13.04,3
13.05,4
13.06,3
13.07,1
13.08,3
13.09,3
13.1,3
13.11,3
13.12,3
13.13,4
13.14,3
13.15,3
13.16,3
13.17,4
13.18,2
13.19,4
13.2,3
13.21,4
13.22,3
13.23,3
13.24,3
13.25,2
13.26,3
13.27,3
13.28,4
13.29,3
13.3,3
13.31,4
13.32,4
13.33,3
13.34,4
13.35,2
13.36,3
13.37,3
13.38,3
13.39,2
13.4,3
13.41,2
13.42,4
13.43,2
13.44,2
13.45,3
13.46,4
13.47,3
13.48,4
13.49,4
13.5,3
13.51,3
13.52,2
13.53,2
13.54,3
13.55,2
13.56,0
13.57,1
13.58,1
13.59,2
13.6,2
13.61,3
13.62,2
13.63,1
13.64,3
13.65,1
13.66,1
13.67,1
13.68,2
13.69,3
13.7,2
13.71,2
13.72,2
13.73,2
13.74,2
13.75,2
13.76,2
13.77,1
13.78,2
13.79,2
13.8,3
13.81,0
13.82,4
13.83,1
13.84,3
13.85,3
13.86,3
13.87,3
13.88,3
13.89,3
13.9,3
13.91,4
13.92,4
13.93,4
13.94,4
13.95,4
13.96,3
13.97,0
13.98,0
13.99,0
14,3
14.01,4
14.02,3
14.03,4
14.04,4
14.05,4
14.06,3
14.07,1
14.08,2
14.09,4
14.1,2
14.11,3
14.12,4
14.13,4
14.14,4
14.15,4
14.16,4
14.17,3
14.18,2
14.19,4
14.2,3
14.21,4
14.22,3
14.23,3
14.24,4
14.25,3
14.26,1
14.27,1
14.28,2
14.29,2
14.3,1
14.31,4
14.32,3
14.33,2
14.34,4
14.35,3
14.36,4
14.37,3
14.38,3
14.39,2
14.4,3
14.41,3
14.42,3
14.43,3
14.44,4
14.45,4
14.46,3
14.47,4
14.48,3
14.49,1
14.5,4
14.51,0
14.52,3
14.53,2
14.54,2
14.55,2
14.56,2
14.57,2
14.58,1
14.59,0
14.6,2
14.61,3
14.62,3
14.63,3
14.64,4
14.65,4
14.66,4
14.67,3
14.68,3
14.69,3
14.7,3
14.71,4
14.72,4
14.73,3
14.74,3
14.75,3
14.76,3
14.77,4
14.78,3
14.79,2
14.8,1
14.81,3
14.82,3
14.83,2
14.84,4
14.85,4
14.86,3
14.87,3
14.88,3
14.89,0
14.9,2
14.91,2
14.92,4
14.93,3
14.94,4
14.95,4
14.96,3
14.97,3
14.98,4
14.99,1
15,3
15.01,2
15.02,4
15.03,4
15.04,3
15.05,3
15.06,4
15.07,1
15.08,2
15.09,3
15.1,3
15.11,4
15.12,4
15.13,3
15.14,4
15.15,1
15.16,2
15.17,3
15.18,4
15.19,3
15.2,2
15.21,3
15.22,3
15.23,3
15.24,4
15.25,3
15.26,3
15.27,1
15.28,4
15.29,0
15.3,0
15.31,0
15.32,1
15.33,2
15.34,2
15.35,2
15.36,2
15.37,1
15.38,1
15.39,3
15.4,1
15.41,2
15.42,1
15.43,1
15.44,3
15.45,3
15.46,4
15.47,3
15.48,4
15.49,4
15.5,3
15.51,3
15.52,4
15.53,3
15.54,4
15.55,3
15.56,3
15.57,4
15.58,3
15.59,4
15.6,3
15.61,3
15.62,3
15.63,3
15.64,4
15.65,3
15.66,4
15.67,3
15.68,4
15.69,3
15.7,3
15.71,3
15.72,3
15.73,4
15.74,4
15.75,3
15.76,4
15.77,3
15.78,0
15.79,2
15.8,3
15.81,2
15.82,2
15.83,4
15.84,2
15.85,4
15.86,2
15.87,4
15.88,3
15.89,4
15.9,4
15.91,4
15.92,2
15.93,4
15.94,1
15.95,0
15.96,0
15.97,0
15.98,0
15.99,0
16,0
16.01,0
16.02,0
16.03,0
16.04,0
16.05,0
16.06,0
16.07,0
16.08,0
16.09,0
16.1,0
16.11,0
16.12,0
16.13,0
16.14,1
16.15,0
16.16,0
16.17,0
16.18,0
16.19,0
16.2,0
16.21,0
16.22,0
16.23,0
16.24,0
16.25,0
16.26,0
16.27,0
16.28,0
16.29,0
16.3,0
16.31,0
16.32,1
16.33,2
16.34,2
16.35,2
16.36,2
16.37,1
16.38,1
16.39,2
16.4,2
16.41,2
16.42,2
16.43,1
16.44,1
16.45,2
16.46,4
16.47,1
16.48,3
16.49,3
16.5,3
16.51,4
16.52,3
16.53,3
16.54,3
16.55,4
16.56,3
16.57,4
16.58,4
16.59,3
16.6,4
16.61,3
16.62,3
16.63,2
16.64,4
16.65,3
16.66,4
16.67,3
16.68,3
16.69,1
16.7,3
16.71,3
16.72,4
16.73,3
16.74,4
16.75,3
16.76,4
16.77,3
16.78,1
16.79,3
16.8,4
16.81,3
16.82,4
16.83,3
16.84,3
16.85,3
16.86,2
16.87,2
16.88,3
16.89,3
16.9,3
16.91,3
16.92,3
16.93,4
16.94,4
16.95,2
16.96,4
16.97,3
16.98,3
16.99,1
17,3
17.01,2
17.02,3
17.03,4
17.04,4
17.05,2
17.06,4
17.07,1
17.08,3
17.09,3
17.1,4
17.11,3
17.12,4
17.13,4
17.14,3
17.15,3
17.16,4
17.17,2
17.18,2
17.19,2
17.2,2
17.21,2
17.22,2
17.23,2
17.24,2
17.25,2
17.26,2
17.27,2
17.28,2
17.29,2
17.3,3
17.31,2
17.32,2
17.33,3
17.34,1
17.35,2
17.36,1
17.37,2
17.38,0
17.39,2
17.4,2
17.41,0
17.42,2
17.43,2
17.44,2
17.45,0
17.46,2
17.47,2
17.48,2
17.49,3
17.5,3
17.51,2
17.52,3
17.53,1
17.54,2
17.55,3
17.56,3
17.57,3
17.58,3
17.59,2
17.6,3
17.61,1
17.62,4
17.63,3
17.64,3
17.65,4
17.66,4
17.67,3
17.68,4
17.69,4
17.7,3
17.71,4
17.72,4
17.73,2
17.74,4
17.75,3
17.76,4
17.77,3
17.78,3
17.79,3
17.8,3
17.81,4
17.82,3
17.83,3
17.84,3
17.85,4
17.86,4
17.87,2
17.88,3
17.89,2
17.9,2
17.91,3
17.92,3
17.93,3
17.94,2
17.95,4
17.96,3
17.97,1
17.98,3
17.99,2
18,1
18.01,2
18.02,4
18.03,4
18.04,3
18.05,4
18.06,3
18.07,3
18.08,2
18.09,4
18.1,2
18.11,2
18.12,2
18.13,2
18.14,3
18.15,3
18.16,2
18.17,2
18.18,2
18.19,2
18.2,2
18.21,1
18.22,2
18.23,2
18.24,2
18.25,2
18.26,3
18.27,2
18.28,1
18.29,2
18.3,2
18.31,2
18.32,2
18.33,2
18.34,2
18.35,3
18.36,2
18.37,1
18.38,3
18.39,2
18.4,2
18.41,3
18.42,1
18.43,1
18.44,2
18.45,2
18.46,2
18.47,1
18.48,2
18.49,3
18.5,4
18.51,3
18.52,4
18.53,2
18.54,4
18.55,2
18.56,3
18.57,4
18.58,3
18.59,1
18.6,3
18.61,1
18.62,4
18.63,4
18.64,3
18.65,3
18.66,4
18.67,1
18.68,0
18.69,0
18.7,3
18.71,1
18.72,4
18.73,3
18.74,4
18.75,3
18.76,3
18.77,4
18.78,3
18.79,4
18.8,3
18.81,4
18.82,4
18.83,3
18.84,3
18.85,3
18.86,3
18.87,4
18.88,3
18.89,2
18.9,4
18.91,2
18.92,3
18.93,3
18.94,3
18.95,1
18.96,3
18.97,3
18.98,3
18.99,2
19,4
19.01,2
19.02,2
19.03,3
19.04,3
19.05,4
19.06,4
19.07,1
19.08,2
19.09,3
19.1,4
19.11,3
19.12,3
19.13,4
19.14,3
19.15,3
19.16,3
19.17,4
19.18,3
19.19,2
19.2,2
19.21,2
19.22,2
19.23,2
19.24,3
19.25,2
19.26,2
19.27,1
19.28,2
19.29,2
19.3,2
19.31,2
19.32,2
19.33,2
19.34,2
19.35,2
19.36,2
19.37,2
19.38,2
19.39,2
19.4,2
19.41,2
19.42,2
19.43,2
19.44,2
19.45,1
19.46,2
19.47,1
19.48,2
19.49,2
19.5,1
19.51,1
19.52,2
19.53,2
19.54,2
19.55,2
19.56,1
19.57,2
19.58,1
19.59,4
19.6,1
19.61,1
19.62,2
19.63,2
19.64,4
19.65,2
19.66,2
19.67,4
19.68,3
19.69,4
19.7,3
19.71,2
19.72,3
19.73,3
19.74,4
19.75,3
19.76,2
19.77,4
19.78,3
19.79,4
19.8,4
19.81,3
19.82,3
19.83,4
19.84,3
19.85,4
19.86,3
19.87,4
19.88,4
19.89,2
19.9,1
19.91,2
19.92,2
19.93,2
19.94,2
19.95,3
19.96,1
19.97,0
19.98,3
19.99,2
20,3
20.01,3
20.02,2
20.03,2
20.04,4
20.05,4
20.06,3
20.07,2
20.08,2
20.09,1
20.1,4
20.11,3
20.12,2
20.13,4
20.14,3
20.15,4
20.16,4
20.17,2
20.18,0
20.19,2
20.2,2
20.21,2
20.22,1
20.23,3
20.24,4
20.25,4
20.26,3
20.27,4
20.28,3
20.29,2
20.3,2
20.31,3
20.32,2
20.33,1
20.34,2
20.35,2
20.36,2
20.37,2
20.38,2
20.39,2
20.4,2
20.41,2
20.42,1
20.43,1
20.44,2
20.45,1
20.46,2
20.47,2
20.48,3
20.49,2
20.5,3
20.51,3
20.52,3
20.53,2
20.54,3
20.55,2
20.56,4
20.57,3
20.58,3
20.59,2
20.6,2
20.61,3
20.62,3
20.63,3
20.64,3
20.65,4
20.66,4
20.67,2
20.68,4
20.69,4
20.7,2
20.71,4
20.72,3
20.73,4
20.74,3
20.75,3
20.76,3
20.77,4
20.78,2
20.79,4
20.8,2
20.81,4
20.82,3
20.83,3
20.84,3
20.85,3
20.86,2
20.87,4
20.88,4
20.89,3
20.9,4
20.91,3
20.92,4
20.93,4
20.94,3
20.95,3
20.96,4
20.97,4
20.98,3
20.99,3
21,4
21.01,3
21.02,3
21.03,2
21.04,2
21.05,2
21.06,3
21.07,2
21.08,2
21.09,3
21.1,2
21.11,3
21.12,3
21.13,1
21.14,2
21.15,3
21.16,4
21.17,3
21.18,3
21.19,3
21.2,1
21.21,2
21.22,2
21.23,1
21.24,0
21.25,1
21.26,2
21.27,2
21.28,2
21.29,2
21.3,4
21.31,3
21.32,4
21.33,3
21.34,4
21.35,2
21.36,4
21.37,3
21.38,3
21.39,4
21.4,4
21.41,3
21.42,3
21.43,4
21.44,1
21.45,2
21.46,3
21.47,1
21.48,3
21.49,1
21.5,2
21.51,4
21.52,3
21.53,4
21.54,3
21.55,2
21.56,3
21.57,2
21.58,2
21.59,3
21.6,3
21.61,2
21.62,4
21.63,2
21.64,1
21.65,3
21.66,3
21.67,3
21.68,4
21.69,4
21.7,2
21.71,4
21.72,3
21.73,2
21.74,3
21.75,4
21.76,1
21.77,0
21.78,3
21.79,3
21.8,2
21.81,3
21.82,4
21.83,3
21.84,4
21.85,3
21.86,4
21.87,3
21.88,3
21.89,4
21.9,3
21.91,3
21.92,4
21.93,3
21.94,4
21.95,3
21.96,3
21.97,3
21.98,3
21.99,3
22,3
22.01,2
22.02,2
22.03,3
22.04,1
22.05,1
22.06,2
22.07,1
22.08,1
22.09,1
22.1,1
22.11,2
22.12,1
22.13,1
22.14,2
22.15,2
22.16,1
22.17,1
22.18,2
22.19,2
22.2,2
22.21,2
22.22,2
22.23,2
22.24,4
22.25,3
22.26,4
22.27,2
22.28,3
22.29,4
22.3,4
22.31,2
22.32,4
22.33,4
22.34,3
22.35,3
22.36,4
22.37,3
22.38,1
22.39,2
22.4,1
22.41,3
22.42,4
22.43,3
22.44,2
22.45,3
22.46,3
22.47,4
22.48,2
22.49,3
22.5,2
22.51,4
22.52,3
22.53,4
22.54,3
22.55,4
22.56,3
22.57,3
22.58,2
22.59,2
22.6,2
22.61,4
22.62,2
22.63,3
22.64,4
22.65,3
22.66,3
22.67,1
22.68,4
22.69,1
22.7,3
22.71,2
22.72,3
22.73,3
22.74,4
22.75,3
22.76,3
22.77,2
22.78,0
22.79,2
22.8,2
22.81,2
22.82,3
22.83,3
22.84,4
22.85,2
22.86,4
22.87,3
22.88,4
22.89,3
22.9,3
22.91,3
22.92,2
22.93,2
22.94,2
22.95,2
22.96,2
22.97,2
22.98,2
22.99,2
23,2
23.01,3
23.02,3
23.03,4
23.04,3
23.05,4
23.06,3
23.07,1
23.08,3
23.09,1
23.1,3
23.11,2
23.12,3
23.13,2
23.14,3
23.15,3
23.16,3
23.17,3
23.18,2
23.19,2
23.2,3
23.21,2
23.22,2
23.23,3
23.24,2
23.25,4
23.26,3
23.27,4
23.28,3
23.29,4
23.3,3
23.31,3
23.32,3
23.33,4
23.34,4
23.35,3
23.36,3
