"Interval start","All packets"
2.51,2
2.52,2
2.53,3
2.54,3
2.55,2
2.56,0
2.57,2
2.58,2
2.59,2
2.6,3
2.61,3
2.62,1
2.63,3
2.64,1
2.65,3
2.66,1
2.67,2
2.68,2
2.69,2
2.7,3
2.71,3
2.72,1
2.73,2
2.74,3
2.75,2
2.76,3
2.77,3
2.78,2
2.79,3
2.8,3
2.81,3
2.82,3
2.83,3
2.84,2
2.85,3
2.86,1
2.87,3
2.88,2
2.89,2
2.9,4
2.91,2
2.92,3
2.93,2
2.94,1
2.95,1
2.96,2
2.97,1
2.98,2
2.99,2
3,2
3.01,1
3.02,1
3.03,2
3.04,2
3.05,2
3.06,4
3.07,2
3.08,3
3.09,2
3.1,3
3.11,2
3.12,1
3.13,3
3.14,3
3.15,1
3.16,0
3.17,0
3.18,0
3.19,0
3.2,0
3.21,0
3.22,0
3.23,0
3.24,0
3.25,0
3.26,0
3.27,0
3.28,0
3.29,0
3.3,0
3.31,0
3.32,0
3.33,0
3.34,0
3.35,1
3.36,0
3.37,0
3.38,0
3.39,0
3.4,0
3.41,0
3.42,0
3.43,0
3.44,0
3.45,0
3.46,0
3.47,0
3.48,0
3.49,0
3.5,0
3.51,0
3.52,1
3.53,2
3.54,3
3.55,3
3.56,2
3.57,3
3.58,3
3.59,2
3.6,3
3.61,3
3.62,3
3.63,3
3.64,2
3.65,4
3.66,1
3.67,3
3.68,2
3.69,3
3.7,1
3.71,2
3.72,3
3.73,2
3.74,3
3.75,2
3.76,2
3.77,1
3.78,1
3.79,2
3.8,2
3.81,2
3.82,1
3.83,1
3.84,2
3.85,2
3.86,2
3.87,3
3.88,3
3.89,2
3.9,3
3.91,3
3.92,2
3.93,1
3.94,2
3.95,3
3.96,3
3.97,2
3.98,3
3.99,3
4,2
4.01,0
4.02,0
4.03,0
4.04,0
4.05,0
4.06,0
4.07,0
4.08,0
4.09,1
4.1,3
4.11,2
4.12,3
4.13,3
4.14,1
4.15,4
4.16,2
4.17,3
4.18,0
4.19,3
4.2,3
4.21,3
4.22,2
4.23,0
4.24,2
4.25,2
4.26,3
4.27,2
4.28,2
4.29,3
4.3,3
4.31,3
4.32,2
4.33,3
4.34,3
4.35,2
4.36,4
4.37,2
4.38,2
4.39,3
4.4,3
4.41,2
4.42,3
4.43,3
4.44,2
4.45,0
4.46,0
4.47,0
4.48,0
4.49,0
4.5,0
4.51,0
4.52,0
4.53,0
4.54,0
4.55,0
4.56,0
4.57,0
4.58,0
4.59,0
4.6,0
4.61,0
4.62,0
4.63,0
4.64,0
4.65,1
4.66,0
4.67,0
4.68,0
4.69,0
4.7,0
4.71,0
4.72,0
4.73,0
4.74,0
4.75,1
4.76,1
4.77,1
4.78,1
4.79,0
4.8,1
4.81,1
4.82,2
4.83,3
4.84,2
4.85,4
4.86,2
4.87,3
4.88,3
4.89,2
4.9,2
4.91,3
4.92,3
4.93,1
4.94,2
4.95,3
4.96,3
4.97,3
4.98,2
4.99,3
5,2
5.01,3
5.02,2
5.03,2
5.04,3
5.05,3
5.06,1
5.07,2
5.08,1
5.09,3
5.1,0
5.11,3
5.12,2
5.13,1
5.14,2
5.15,2
5.16,3
5.17,1
5.18,0
5.19,3
5.2,1
5.21,0
5.22,2
5.23,3
5.24,2
5.25,4
5.26,0
5.27,2
5.28,3
5.29,2
5.3,0
5.31,3
5.32,2
5.33,4
5.34,2
5.35,3
5.36,2
5.37,3
5.38,2
5.39,3
5.4,2
5.41,3
5.42,2
5.43,4
5.44,2
5.45,3
5.46,3
5.47,2
5.48,3
5.49,2
5.5,2
5.51,1
5.52,2
5.53,2
5.54,1
5.55,1
5.56,1
5.57,1
5.58,2
5.59,1
5.6,1
5.61,2
5.62,1
5.63,3
5.64,3
5.65,2
5.66,2
5.67,3
5.68,2
5.69,2
5.7,2
5.71,2
5.72,0
5.73,0
5.74,0
5.75,0
5.76,0
5.77,0
5.78,0
5.79,0
5.8,0
5.81,0
5.82,0
5.83,0
5.84,0
5.85,0
5.86,0
5.87,0
5.88,0
5.89,0
5.9,0
5.91,0
5.92,1
5.93,0
5.94,0
5.95,0
5.96,0
5.97,0
5.98,1
5.99,2
6,3
6.01,2
6.02,2
6.03,3
6.04,3
6.05,2
6.06,3
6.07,2
6.08,4
6.09,2
6.1,3
6.11,3
6.12,2
6.13,3
6.14,3
6.15,2
6.16,2
6.17,3
6.18,1
6.19,3
6.2,2
6.21,2
6.22,2
6.23,3
6.24,2
6.25,3
6.26,3
6.27,3
6.28,2
6.29,3
6.3,0
6.31,3
6.32,2
6.33,1
6.34,2
6.35,1
6.36,1
6.37,2
6.38,2
6.39,0
6.4,2
6.41,2
6.42,2
6.43,2
6.44,3
6.45,3
6.46,1
6.47,1
6.48,3
6.49,3
6.5,2
6.51,4
6.52,2
6.53,2
6.54,3
6.55,3
6.56,2
6.57,3
6.58,3
6.59,3
6.6,2
6.61,2
6.62,1
6.63,2
6.64,3
6.65,3
6.66,2
6.67,3
6.68,3
6.69,2
6.7,3
6.71,3
6.72,3
6.73,2
6.74,2
6.75,0
6.76,0
6.77,3
6.78,1
6.79,2
6.8,2
6.81,1
6.82,2
6.83,2
6.84,2
6.85,3
6.86,2
6.87,1
6.88,0
6.89,0
6.9,0
6.91,0
6.92,0
6.93,0
6.94,0
6.95,0
6.96,0
6.97,0
6.98,0
6.99,0
7,0
7.01,0
7.02,0
7.03,0
7.04,0
7.05,0
7.06,0
7.07,1
7.08,0
7.09,0
7.1,0
7.11,0
7.12,0
7.13,0
7.14,0
7.15,0
7.16,0
7.17,0
7.18,0
7.19,0
7.2,0
7.21,1
7.22,1
7.23,1
7.24,2
7.25,1
7.26,1
7.27,2
7.28,2
7.29,2
7.3,1
7.31,1
7.32,2
7.33,2
7.34,2
7.35,1
7.36,0
7.37,1
7.38,3
7.39,2
7.4,3
7.41,3
7.42,3
7.43,2
7.44,2
7.45,3
7.46,3
7.47,3
7.48,3
7.49,2
7.5,2
7.51,2
7.52,4
7.53,2
7.54,3
7.55,2
7.56,3
7.57,3
7.58,3
7.59,2
7.6,3
7.61,3
7.62,2
7.63,3
7.64,1
7.65,4
7.66,2
7.67,3
7.68,2
7.69,2
7.7,3
7.71,2
7.72,2
7.73,2
7.74,2
7.75,2
7.76,2
7.77,2
7.78,2
7.79,3
7.8,2
7.81,3
7.82,3
7.83,3
7.84,2
7.85,3
7.86,1
7.87,3
7.88,3
7.89,2
7.9,2
7.91,2
7.92,3
7.93,2
7.94,1
7.95,3
7.96,2
7.97,1
7.98,2
7.99,3
8,3
8.01,3
8.02,3
8.03,2
8.04,2
8.05,2
8.06,2
8.07,1
8.08,1
8.09,2
8.1,2
8.11,2
8.12,0
8.13,0
8.14,0
8.15,0
8.16,0
8.17,0
8.18,0
8.19,0
8.2,0
8.21,0
8.22,0
8.23,0
8.24,0
8.25,0
8.26,0
8.27,0
8.28,0
8.29,0
8.3,0
8.31,0
8.32,0
8.33,1
8.34,0
8.35,0
8.36,0
8.37,0
8.38,0
8.39,0
8.4,0
8.41,0
8.42,0
8.43,0
8.44,1
8.45,2
8.46,0
8.47,2
8.48,1
8.49,1
8.5,2
8.51,1
8.52,1
8.53,4
8.54,2
8.55,2
8.56,1
8.57,2
8.58,1
8.59,3
8.6,3
8.61,2
8.62,4
8.63,2
8.64,3
8.65,3
8.66,2
8.67,3
8.68,3
8.69,2
8.7,4
8.71,2
8.72,2
8.73,4
8.74,2
8.75,3
8.76,2
8.77,2
8.78,2
8.79,0
8.8,2
8.81,3
8.82,2
8.83,3
8.84,3
8.85,2
8.86,4
8.87,2
8.88,3
8.89,2
8.9,2
8.91,2
8.92,2
8.93,2
8.94,1
8.95,3
8.96,3
8.97,2
8.98,3
8.99,3
9,2
9.01,4
9.02,2
9.03,2
9.04,4
9.05,1
9.06,3
9.07,2
9.08,3
9.09,3
9.1,2
9.11,3
9.12,3
9.13,2
9.14,3
9.15,3
9.16,2
9.17,2
9.18,2
9.19,1
9.2,2
9.21,2
9.22,2
9.23,1
9.24,2
9.25,2
9.26,1
9.27,1
9.28,2
9.29,2
9.3,1
9.31,1
9.32,2
9.33,2
9.34,2
9.35,0
9.36,0
9.37,0
9.38,0
9.39,0
9.4,0
9.41,0
9.42,0
9.43,0
9.44,0
9.45,0
9.46,0
9.47,0
9.48,0
9.49,0
9.5,0
9.51,0
9.52,0
9.53,0
9.54,0
9.55,1
9.56,0
9.57,0
9.58,0
9.59,0
9.6,0
9.61,0
9.62,0
9.63,0
9.64,0
9.65,0
9.66,0
9.67,2
9.68,3
9.69,2
9.7,3
9.71,2
9.72,2
9.73,3
9.74,2
9.75,3
9.76,3
9.77,2
9.78,4
9.79,2
9.8,3
9.81,1
9.82,4
9.83,1
9.84,1
9.85,4
9.86,0
9.87,2
9.88,3
9.89,3
9.9,1
9.91,0
9.92,1
9.93,3
9.94,1
9.95,2
9.96,3
9.97,2
9.98,3
9.99,3
10,3
10.01,2
10.02,2
10.03,3
10.04,2
10.05,1
10.06,1
10.07,1
10.08,2
10.09,2
10.1,1
10.11,1
10.12,2
10.13,1
10.14,1
10.15,2
10.16,1
10.17,1
10.18,2
10.19,2
10.2,1
10.21,1
10.22,2
10.23,2
10.24,2
10.25,2
10.26,2
10.27,3
10.28,3
10.29,2
10.3,4
10.31,2
10.32,2
10.33,4
10.34,2
10.35,2
10.36,3
10.37,3
10.38,3
10.39,3
10.4,2
10.41,3
10.42,2
10.43,3
10.44,2
10.45,4
10.46,2
10.47,2
10.48,2
10.49,2
10.5,2
10.51,3
10.52,3
10.53,2
10.54,3
10.55,3
10.56,2
10.57,2
10.58,0
10.59,0
10.6,0
10.61,0
10.62,0
10.63,0
10.64,0
10.65,0
10.66,0
10.67,0
10.68,0
10.69,0
10.7,0
10.71,0
10.72,0
10.73,0
10.74,0
10.75,0
10.76,0
10.77,0
10.78,1
10.79,0
10.8,0
10.81,0
10.82,0
10.83,0
10.84,0
10.85,0
10.86,0
10.87,0
10.88,0
10.89,0
10.9,3
10.91,2
10.92,2
10.93,1
10.94,1
10.95,2
10.96,1
10.97,1
10.98,1
10.99,1
11,1
11.01,1
11.02,2
11.03,0
11.04,2
11.05,2
11.06,2
11.07,2
11.08,2
11.09,1
11.1,3
11.11,2
11.12,1
11.13,1
11.14,2
11.15,4
11.16,2
11.17,2
11.18,1
11.19,2
11.2,3
11.21,2
11.22,3
11.23,3
11.24,2
11.25,3
11.26,0
11.27,3
11.28,2
11.29,3
11.3,3
11.31,3
11.32,3
11.33,2
11.34,3
11.35,1
11.36,3
11.37,3
11.38,2
11.39,3
11.4,3
11.41,2
11.42,4
11.43,2
11.44,2
11.45,3
11.46,3
11.47,2
11.48,3
11.49,3
11.5,2
11.51,2
11.52,2
11.53,2
11.54,3
11.55,3
11.56,3
11.57,2
11.58,2
11.59,3
11.6,2
11.61,3
11.62,3
11.63,2
11.64,3
11.65,2
11.66,2
11.67,3
11.68,2
11.69,3
11.7,3
11.71,2
11.72,3
11.73,3
11.74,2
11.75,2
11.76,2
11.77,2
11.78,0
11.79,2
11.8,2
11.81,0
11.82,0
11.83,0
11.84,0
11.85,0
11.86,0
11.87,0
11.88,0
11.89,0
11.9,0
11.91,0
11.92,0
11.93,0
11.94,0
11.95,0
11.96,0
11.97,0
11.98,0
11.99,0
12,0
12.01,0
12.02,1
12.03,0
12.04,0
12.05,0
12.06,0
12.07,0
12.08,0
12.09,0
12.1,0
12.11,0
12.12,0
12.13,3
12.14,2
12.15,2
12.16,1
12.17,3
12.18,2
12.19,2
12.2,2
12.21,3
12.22,3
12.23,2
12.24,4
12.25,2
12.26,2
12.27,3
12.28,3
12.29,2
12.3,4
12.31,2
12.32,2
12.33,2
12.34,3
12.35,3
12.36,3
12.37,2
12.38,3
12.39,2
12.4,3
12.41,2
12.42,3
12.43,2
12.44,3
12.45,3
12.46,2
12.47,2
12.48,2
12.49,3
12.5,3
12.51,2
12.52,3
12.53,3
12.54,2
12.55,2
12.56,2
12.57,3
12.58,2
12.59,3
12.6,2
12.61,3
12.62,2
12.63,3
12.64,1
12.65,2
12.66,3
12.67,2
12.68,2
12.69,2
12.7,3
12.71,3
12.72,2
12.73,3
12.74,3
12.75,3
12.76,1
12.77,4
12.78,2
12.79,3
12.8,3
12.81,2
12.82,2
12.83,2
12.84,1
12.85,1
12.86,2
12.87,2
12.88,1
12.89,1
12.9,2
12.91,1
12.92,1
12.93,1
12.94,1
12.95,2
12.96,1
12.97,2
12.98,3
12.99,2
13,0
13.01,0
13.02,0
13.03,0
13.04,0
13.05,0
13.06,0
13.07,0
13.08,0
13.09,0
13.1,0
13.11,0
13.12,0
13.13,0
13.14,0
13.15,0
13.16,0
13.17,0
13.18,0
13.19,0
13.2,1
13.21,0
13.22,0
13.23,0
13.24,0
13.25,0
13.26,0
13.27,0
13.28,0
13.29,0
13.3,0
13.31,0
13.32,0
13.33,0
13.34,0
13.35,1

