"Interval start","All Packets"
9.38,0
9.39,2
9.4,0
9.41,0
9.42,2
9.43,0
9.44,2
9.45,2
9.46,0
9.47,2
9.48,0
9.49,2
9.5,0
9.51,2
9.52,2
9.53,0
9.54,2
9.55,2
9.56,0
9.57,0
9.58,2
9.59,4
9.6,0
9.61,2
9.62,2
9.63,0
9.64,2
9.65,2
9.66,0
9.67,2
9.68,0
9.69,2
9.7,2
9.71,0
9.72,2
9.73,2
9.74,0
9.75,1
9.76,1
9.77,0
9.78,2
9.79,2
9.8,2
9.81,0
9.82,2
9.83,0
9.84,2
9.85,2
9.86,0
9.87,2
9.88,0
9.89,2
9.9,1
9.91,0
9.92,0
9.93,0
9.94,0
9.95,0
9.96,0
9.97,0
9.98,0
9.99,0
10,0
10.01,0
10.02,0
10.03,0
10.04,1
10.05,0
10.06,2
10.07,2
10.08,0
10.09,2
10.1,2
10.11,0
10.12,2
10.13,2
10.14,0
10.15,2
10.16,0
10.17,2
10.18,2
10.19,0
10.2,2
10.21,0
10.22,2
10.23,2
10.24,2
10.25,0
10.26,2
10.27,2
10.28,2
10.29,0
10.3,2
10.31,0
10.32,2
10.33,2
10.34,0
10.35,2
10.36,2
10.37,0
10.38,2
10.39,2
10.4,2
10.41,0
10.42,2
10.43,0
10.44,0
10.45,0
10.46,4
10.47,4
10.48,0
10.49,2
10.5,2
10.51,2
10.52,0
10.53,2
10.54,0
10.55,2
10.56,2
10.57,2
10.58,0
10.59,2
10.6,2
10.61,0
10.62,2
10.63,2
10.64,0
10.65,2
10.66,0
10.67,2
10.68,2
10.69,2
10.7,0
10.71,2
10.72,2
10.73,0
10.74,0
10.75,2
10.76,1
10.77,3
10.78,0
10.79,2
10.8,1
10.81,1
10.82,2
10.83,0
10.84,2
10.85,2
10.86,0
10.87,2
10.88,2
10.89,2
10.9,0
10.91,2
10.92,2
10.93,2
10.94,0
10.95,0
10.96,2
10.97,0
10.98,2
10.99,2
11,0
11.01,2
11.02,2
11.03,2
11.04,0
11.05,2
11.06,0
11.07,0
11.08,2
11.09,2
11.1,2
11.11,1
11.12,1
11.13,2
11.14,0
11.15,2
11.16,2
11.17,1
11.18,1
11.19,2
11.2,2
11.21,0
11.22,2
11.23,2
11.24,0
11.25,2
11.26,2
11.27,0
11.28,2
11.29,2
11.3,2
11.31,0
11.32,2
11.33,0
11.34,2
11.35,0
11.36,2
11.37,2
11.38,0
11.39,2
11.4,2
11.41,0
11.42,1
11.43,1
11.44,2
11.45,0
11.46,2
11.47,2
11.48,0
11.49,2
11.5,2
11.51,2
11.52,0
11.53,2
11.54,2
11.55,1
11.56,0
11.57,0
11.58,0
11.59,0
11.6,0
11.61,0
11.62,0
11.63,0
11.64,0
11.65,0
11.66,0
11.67,0
11.68,0
11.69,0
11.7,0
11.71,1
11.72,2
11.73,0
11.74,2
11.75,0
11.76,2
11.77,2
11.78,0
11.79,2
11.8,2
11.81,0
11.82,2
11.83,2
11.84,2
11.85,0
11.86,2
11.87,0
11.88,2
11.89,2
11.9,2
11.91,0
11.92,2
11.93,2
11.94,0
11.95,2
11.96,2
11.97,0
11.98,2
11.99,0
12,2
12.01,2
12.02,2
12.03,2
12.04,0
12.05,2
12.06,2
12.07,2
12.08,0
12.09,2
12.1,2
12.11,0
12.12,2
12.13,2
12.14,2
12.15,0
12.16,0
12.17,2
12.18,2
12.19,0
12.2,2
12.21,0
12.22,2
12.23,2
12.24,0
12.25,1
12.26,1
12.27,0
12.28,2
12.29,0
12.3,2
12.31,0
12.32,2
12.33,0
12.34,2
12.35,1
12.36,1
12.37,2
12.38,0
12.39,2
12.4,0
12.41,2
12.42,0
12.43,2
12.44,0
12.45,2
12.46,0
12.47,2
12.48,0
12.49,2
12.5,2
12.51,0
12.52,2
12.53,0
12.54,2
12.55,2
12.56,0
12.57,1
12.58,1
12.59,2
12.6,0
12.61,2
12.62,2
12.63,0
12.64,3
12.65,1
12.66,2
12.67,0
12.68,0
12.69,4
12.7,0
12.71,2
12.72,2
12.73,0
12.74,2
12.75,2
12.76,2
12.77,0
12.78,2
12.79,0
12.8,2
12.81,2
12.82,2
12.83,0
12.84,2
12.85,2
12.86,0
12.87,2
12.88,1
12.89,1
12.9,2
12.91,2
12.92,2
12.93,0
12.94,2
12.95,2
12.96,0
12.97,2
12.98,0
12.99,2
13,2
13.01,0
13.02,2
13.03,2
13.04,0
13.05,2
13.06,2
13.07,0
13.08,2
13.09,0
13.1,2
13.11,2
13.12,1
13.13,1
13.14,2
13.15,0
13.16,2
13.17,2
13.18,2
13.19,0
13.2,0
13.21,0
13.22,3
13.23,1
13.24,2
13.25,2
13.26,0
13.27,2
13.28,1
13.29,0
13.3,0
13.31,0
13.32,0
13.33,0
13.34,0
13.35,0
13.36,0
13.37,0
13.38,0
13.39,0
13.4,0
13.41,0
13.42,1
13.43,0
13.44,2
13.45,0
13.46,2
13.47,2
13.48,2
13.49,2
13.5,0
13.51,2
13.52,0
13.53,2
13.54,2
13.55,2
13.56,0
13.57,2
13.58,2
13.59,2
13.6,0
13.61,2
13.62,2
13.63,0
13.64,2
13.65,2
13.66,2
13.67,0
13.68,0
13.69,2
13.7,0
13.71,2
13.72,2
13.73,2
13.74,2
13.75,0
13.76,2
13.77,2
13.78,0
13.79,2
13.8,0
13.81,2
13.82,2
13.83,0
13.84,2
13.85,2
13.86,0
13.87,2
13.88,2
13.89,1
13.9,1
13.91,2
13.92,0
13.93,2
13.94,2
13.95,2
13.96,2
13.97,0
13.98,2
13.99,0
14,2
14.01,2
14.02,0
14.03,2
14.04,2
14.05,0
14.06,0
14.07,0
14.08,2
14.09,4
14.1,2
14.11,0
14.12,2
14.13,2
14.14,2
14.15,0
14.16,2
14.17,2
14.18,0
14.19,2
14.2,2
14.21,0
14.22,2
14.23,2
14.24,2
14.25,0
14.26,2
14.27,2
14.28,0
14.29,2
14.3,2
14.31,0
14.32,2
14.33,2
14.34,0
14.35,2
14.36,2
14.37,2
14.38,0
14.39,2
14.4,2
14.41,2
14.42,0
14.43,2
14.44,2
14.45,0
14.46,2
14.47,2
14.48,0
14.49,2
14.5,2
14.51,2
14.52,0
14.53,2
14.54,2
14.55,0
14.56,2
14.57,2
14.58,2
14.59,0
14.6,2
14.61,2
14.62,0
14.63,2
14.64,2
14.65,0
14.66,2
14.67,2
14.68,0
14.69,2
14.7,0
14.71,2
14.72,2
14.73,2
14.74,1
14.75,1
14.76,2
14.77,2
14.78,0
14.79,2
14.8,0
14.81,2
14.82,0
14.83,0
14.84,4
14.85,0
14.86,2
14.87,2
14.88,1
14.89,0
14.9,0
14.91,0
14.92,0
14.93,0
14.94,0
14.95,0
14.96,0
14.97,0
14.98,0
14.99,0
15,0
15.01,0
15.02,0
15.03,1
15.04,0
15.05,2
15.06,2
15.07,0
15.08,2
15.09,2
15.1,2
15.11,0
15.12,2
15.13,2
15.14,0
15.15,2
15.16,2
15.17,2
15.18,0
15.19,0
15.2,2
15.21,0
15.22,4
15.23,0
15.24,2
15.25,2
15.26,0
15.27,2
15.28,0
15.29,2
15.3,2
15.31,0
15.32,2
15.33,2
15.34,0
15.35,2
15.36,2
15.37,2
15.38,1
15.39,1
15.4,2
15.41,2
15.42,0
15.43,2
15.44,0
15.45,2
15.46,2
15.47,2
15.48,0
15.49,2
15.5,2
15.51,0
15.52,2
15.53,2
15.54,0
15.55,2
15.56,2
15.57,0
15.58,2
15.59,2
15.6,0
15.61,2
15.62,2
15.63,0
15.64,2
15.65,2
15.66,0
15.67,2
15.68,0
15.69,2
15.7,2
15.71,0
15.72,2
15.73,2
15.74,2
15.75,0
15.76,2
15.77,2
15.78,1
15.79,1
15.8,2
15.81,0
15.82,0
15.83,0
15.84,0
15.85,0
15.86,0
15.87,0
15.88,0
15.89,0
15.9,2
15.91,2
15.92,0
15.93,2
15.94,0
15.95,0
15.96,0
15.97,0
15.98,0
15.99,0
16,0
16.01,0
16.02,0
16.03,2
16.04,2
16.05,0
16.06,2
16.07,0
16.08,2
16.09,0
16.1,0
16.11,0
16.12,0
16.13,0
16.14,0
16.15,0
16.16,0
16.17,0
16.18,2
16.19,0
16.2,2
16.21,0
16.22,2
16.23,0
16.24,0
16.25,4
16.26,0
16.27,0
16.28,0
16.29,0
16.3,0
16.31,0
16.32,0
16.33,0
16.34,0
16.35,0
16.36,2
16.37,2
16.38,2
16.39,0
16.4,1
16.41,0
16.42,0
16.43,0
16.44,0
16.45,0
16.46,0
16.47,0
16.48,0
16.49,1
16.5,2
16.51,2
16.52,2
16.53,0
16.54,0
16.55,0
16.56,0
16.57,0
16.58,0
16.59,0
16.6,0
16.61,0
16.62,0
16.63,2
16.64,0
16.65,2
16.66,2
16.67,0
16.68,0
16.69,0
16.7,0
16.71,0
16.72,0
16.73,0
16.74,0
16.75,0
16.76,0
16.77,2
16.78,2
16.79,0
16.8,2
16.81,2
16.82,0
16.83,0
16.84,0
16.85,0
16.86,0
16.87,0
16.88,0
16.89,0
16.9,0
16.91,0
16.92,0
16.93,0
16.94,0
16.95,2
16.96,0
16.97,2
16.98,0
16.99,0
17,0
17.01,0
17.02,0
17.03,0
17.04,0
17.05,0
17.06,0
17.07,0
17.08,0
17.09,0
17.1,0
17.11,0
17.12,2
17.13,2
17.14,0
17.15,2
17.16,0
17.17,0
17.18,0
17.19,0
17.2,0
17.21,0
17.22,0
17.23,0
17.24,0
17.25,0
17.26,0
17.27,0
17.28,0
17.29,0
17.3,0
17.31,2
17.32,0
17.33,2
17.34,0
17.35,0
17.36,0
17.37,0
17.38,0
17.39,0
17.4,0
17.41,0
17.42,0
17.43,0
17.44,0
17.45,0
17.46,0
17.47,2
17.48,0
17.49,2
17.5,2
17.51,0
17.52,0
17.53,0
17.54,0
17.55,0
17.56,0
17.57,0
17.58,0
17.59,0
17.6,0
17.61,0
17.62,0
17.63,0
17.64,0
17.65,0
17.66,0
17.67,0
17.68,4
17.69,0
17.7,0
17.71,0
17.72,0
17.73,0
17.74,0
17.75,0
17.76,0
17.77,0
17.78,0
17.79,0
17.8,0
17.81,0
17.82,2
17.83,0
17.84,2
17.85,2
17.86,0
17.87,2
17.88,0
17.89,0
17.9,0
17.91,0
17.92,0
17.93,0
17.94,0
17.95,0
17.96,0
17.97,0
17.98,0
17.99,0
18,0
18.01,2
18.02,0
18.03,2
18.04,2
18.05,0
18.06,0
18.07,0
18.08,0
18.09,0
18.1,0
18.11,0
18.12,0
18.13,0
18.14,0
18.15,0
18.16,0
18.17,0
18.18,2
18.19,0
18.2,2
18.21,1
18.22,0
18.23,0
18.24,0
18.25,0
18.26,0
18.27,0
18.28,0
18.29,0
18.3,0
18.31,0
18.32,0
18.33,0
18.34,0
18.35,0
18.36,0
18.37,0
18.38,3
18.39,4
18.4,0
18.41,0
18.42,0
18.43,0
18.44,0
18.45,0
18.46,0
18.47,0
18.48,0
18.49,0
18.5,0
18.51,0
18.52,0
18.53,2
18.54,0
18.55,0
18.56,2
18.57,0
18.58,2
18.59,0
18.6,0
18.61,0
18.62,0
18.63,0
18.64,0
18.65,0
18.66,0
18.67,0
18.68,0
18.69,0
18.7,0
18.71,1
18.72,1
18.73,0
18.74,4
18.75,0
18.76,0
18.77,0
18.78,0
18.79,0
18.8,0
18.81,0
18.82,0
18.83,0
18.84,0
18.85,0
18.86,0
18.87,0
18.88,0
18.89,2
18.9,0
18.91,2
18.92,0
18.93,2
18.94,0
18.95,0
18.96,0
18.97,0
18.98,0
18.99,0
19,0
19.01,0
19.02,0
19.03,0
19.04,0
19.05,0
19.06,2
19.07,0
19.08,2
19.09,2
19.1,0
19.11,2
19.12,0
19.13,0
19.14,0
19.15,0
19.16,0
19.17,0
19.18,0
19.19,0
19.2,0
19.21,0
19.22,0
19.23,0
19.24,2
19.25,2
19.26,0
19.27,2
19.28,2
19.29,0
19.3,0
19.31,0
19.32,0
19.33,0
19.34,0
19.35,0
19.36,0
19.37,0
19.38,0
19.39,0
19.4,0
19.41,0
19.42,2
19.43,0
19.44,2
19.45,2
19.46,0
19.47,0
19.48,0
19.49,0
19.5,0
19.51,0
19.52,0
19.53,0
19.54,0
19.55,0
19.56,0
19.57,0
19.58,0
19.59,0
19.6,2
19.61,2
19.62,0
19.63,2
19.64,0
19.65,0
19.66,0
19.67,0
19.68,0
19.69,0
19.7,0
19.71,0
19.72,0
19.73,1
19.74,0
19.75,3
19.76,0
19.77,2
19.78,2
19.79,0
19.8,0
19.81,0
19.82,0
19.83,0
19.84,0
19.85,0
19.86,0
19.87,0
19.88,2
19.89,0
19.9,0
19.91,4
19.92,2
19.93,0
19.94,0
19.95,0
19.96,0
19.97,0
19.98,2
19.99,0
20,2
20.01,0
20.02,2
20.03,2
20.04,2
20.05,2
20.06,0
20.07,2
20.08,2
20.09,0
20.1,2
20.11,2
20.12,2
20.13,0
20.14,2
20.15,0
20.16,2
20.17,2
20.18,1
20.19,1
20.2,2
20.21,0
20.22,2
20.23,2
20.24,1
20.25,1
20.26,2
20.27,0
20.28,2
20.29,2
20.3,2
20.31,0
20.32,2
20.33,2
20.34,0
20.35,2
20.36,2
20.37,0
20.38,2
20.39,2
20.4,0
20.41,2
20.42,2
20.43,2
20.44,0
20.45,0
20.46,4
20.47,0
20.48,2
20.49,2
20.5,0
20.51,2
20.52,0
20.53,2
20.54,2
20.55,2
20.56,0
20.57,2
20.58,2
20.59,0
20.6,2
20.61,2
20.62,2
20.63,0
20.64,2
20.65,1
20.66,1
20.67,2
20.68,2
20.69,2
20.7,0
20.71,2
20.72,0
20.73,2
20.74,2
20.75,0
20.76,2
20.77,0
20.78,2
20.79,2
20.8,0
20.81,2
20.82,2
20.83,0
20.84,2
20.85,2
20.86,0
20.87,2
20.88,2
20.89,0
20.9,2
20.91,2
20.92,0
20.93,2
20.94,1
20.95,0
20.96,0
20.97,0
20.98,0
20.99,0
21,0
21.01,0
21.02,0
21.03,0
21.04,0
21.05,0
21.06,0
21.07,0
21.08,1
21.09,0
21.1,2
21.11,2
21.12,0
21.13,2
21.14,2
21.15,2
21.16,0
21.17,2
21.18,2
21.19,0
21.2,2
21.21,0
21.22,2
21.23,2
21.24,2
21.25,0
21.26,2
21.27,2
21.28,0
21.29,0
21.3,4
21.31,0
21.32,0
21.33,2
21.34,2
21.35,0
21.36,2
21.37,2
21.38,0
21.39,2
21.4,2
21.41,0
21.42,4
21.43,0
21.44,2
21.45,0
21.46,2
21.47,2
21.48,2
21.49,0
21.5,2
21.51,2
21.52,0
21.53,2
21.54,2
21.55,2
21.56,0
21.57,2
21.58,0
21.59,2
21.6,2
21.61,2
21.62,0
21.63,2
21.64,2
21.65,0
21.66,2
21.67,2
21.68,0
21.69,2
21.7,2
21.71,0
21.72,2
21.73,2
21.74,2
21.75,1
21.76,1
21.77,2
21.78,2
21.79,0
21.8,2
21.81,0
21.82,2
21.83,2
21.84,0
21.85,2
21.86,2
21.87,2
21.88,0
21.89,2
21.9,0
21.91,2
21.92,2
21.93,2
21.94,0
21.95,2
21.96,2
21.97,2
21.98,0
21.99,2
22,0
22.01,2
22.02,0
22.03,2
22.04,2
22.05,0
22.06,2
22.07,0
22.08,2
22.09,2
22.1,0
22.11,2
22.12,2
22.13,2
22.14,0
22.15,2
22.16,2
22.17,2
22.18,0
22.19,2
22.2,0
22.21,0
22.22,2
22.23,0
22.24,2
22.25,2
22.26,0
22.27,2
22.28,0
22.29,2
22.3,0
22.31,2
22.32,2
22.33,0
22.34,2
22.35,2
22.36,0
22.37,2
22.38,2
22.39,2
22.4,0
22.41,2
22.42,0
22.43,2
22.44,2
22.45,2
22.46,0
22.47,2
22.48,0
22.49,2
22.5,2
22.51,1
22.52,1
22.53,0
22.54,2
22.55,0
22.56,2
22.57,0
22.58,2
22.59,2
22.6,0
22.61,1
22.62,0
22.63,0
22.64,0
22.65,0
22.66,0
22.67,0
22.68,0
22.69,0
22.7,0
22.71,0
22.72,0
22.73,0
22.74,0
22.75,1
22.76,2
22.77,0
22.78,2
22.79,0
22.8,2
22.81,0
22.82,2
22.83,2
22.84,0
22.85,1
22.86,1
22.87,2
22.88,0
22.89,2
22.9,0
22.91,0
22.92,0
22.93,2
22.94,0
22.95,2
22.96,0
22.97,0
22.98,4
22.99,0
23,2
23.01,0
23.02,2
23.03,0
23.04,2
23.05,2
23.06,0
23.07,2
23.08,2
23.09,0
23.1,2
23.11,2
23.12,0
23.13,2
23.14,2
23.15,2
23.16,0
23.17,2
23.18,2
23.19,2
23.2,0
23.21,2
23.22,2
23.23,0
23.24,2
23.25,0
23.26,2
23.27,2
23.28,1
23.29,3
23.3,0
23.31,2
23.32,0
23.33,0
23.34,4
23.35,2
23.36,0
