"Interval start","All Packets"
9.38,125
9.39,299
9.4,256
9.41,98
9.42,0
9.43,96
9.44,162
9.45,143
9.46,239
9.47,160
9.48,192
9.49,146
9.5,159
9.51,207
9.52,64
9.53,280
9.54,200
9.55,34
9.56,245
9.57,105
9.58,215
9.59,75
9.6,161
9.61,93
9.62,256
9.63,60
9.64,100
9.65,110
9.66,84
9.67,94
9.68,98
9.69,128
9.7,153
9.71,5
9.72,49
9.73,143
9.74,224
9.75,0
9.76,235
9.77,65
9.78,64
9.79,96
9.8,94
9.81,130
9.82,0
9.83,0
9.84,0
9.85,0
9.86,0
9.87,0
9.88,0
9.89,0
9.9,0
9.91,0
9.92,0
9.93,0
9.94,0
9.95,0
9.96,0
9.97,21
9.98,157
9.99,216
10,130
10.01,190
10.02,192
10.03,96
10.04,106
10.05,190
10.06,178
10.07,160
10.08,160
10.09,160
10.1,130
10.11,62
10.12,152
10.13,100
10.14,142
10.15,224
10.16,121
10.17,159
10.18,200
10.19,160
10.2,128
10.21,128
10.22,138
10.23,226
10.24,130
10.25,107
10.26,199
10.27,76
10.28,168
10.29,177
10.3,175
10.31,160
10.32,224
10.33,96
10.34,176
10.35,208
10.36,128
10.37,182
10.38,93
10.39,141
10.4,191
10.41,160
10.42,67
10.43,239
10.44,17
10.45,184
10.46,144
10.47,182
10.48,192
10.49,166
10.5,158
10.51,162
10.52,175
10.53,47
10.54,177
10.55,136
10.56,184
10.57,207
10.58,150
10.59,160
10.6,189
10.61,147
10.62,132
10.63,188
10.64,130
10.65,113
10.66,167
10.67,152
10.68,174
10.69,192
10.7,202
10.71,118
10.72,176
10.73,130
10.74,160
10.75,158
10.76,188
10.77,70
10.78,196
10.79,191
10.8,148
10.81,168
10.82,197
10.83,146
10.84,206
10.85,154
10.86,154
10.87,168
10.88,218
10.89,87
10.9,145
10.91,96
10.92,175
10.93,175
10.94,106
10.95,158
10.96,182
10.97,140
10.98,182
10.99,72
11,272
11.01,174
11.02,144
11.03,130
11.04,227
11.05,55
11.06,158
11.07,160
11.08,186
11.09,151
11.1,111
11.11,2
11.12,94
11.13,188
11.14,152
11.15,204
11.16,144
11.17,154
11.18,126
11.19,251
11.2,124
11.21,171
11.22,232
11.23,118
11.24,162
11.25,202
11.26,0
11.27,0
11.28,0
11.29,0
11.3,0
11.31,0
11.32,0
11.33,0
11.34,0
11.35,0
11.36,0
11.37,0
11.38,0
11.39,0
11.4,0
11.41,0
11.42,0
11.43,62
11.44,165
11.45,187
11.46,96
11.47,128
11.48,224
11.49,184
11.5,168
11.51,188
11.52,134
11.53,142
11.54,78
11.55,126
11.56,162
11.57,30
11.58,162
11.59,160
11.6,155
11.61,139
11.62,175
11.63,162
11.64,141
11.65,98
11.66,188
11.67,178
11.68,168
11.69,176
11.7,350
11.71,322
11.72,356
11.73,352
11.74,12
11.75,17
11.76,237
11.77,130
11.78,158
11.79,100
11.8,82
11.81,52
11.82,2
11.83,124
11.84,260
11.85,230
11.86,323
11.87,171
11.88,56
11.89,34
11.9,125
11.91,225
11.92,156
11.93,127
11.94,170
11.95,212
11.96,136
11.97,175
11.98,208
11.99,128
12,167
12.01,151
12.02,190
12.03,182
12.04,74
12.05,64
12.06,2
12.07,154
12.08,260
12.09,206
12.1,112
12.11,22
12.12,2
12.13,66
12.14,62
12.15,224
12.16,32
12.17,258
12.18,34
12.19,32
12.2,230
12.21,310
12.22,130
12.23,190
12.24,64
12.25,32
12.26,49
12.27,135
12.28,104
12.29,0
12.3,120
12.31,158
12.32,190
12.33,46
12.34,56
12.35,60
12.36,0
12.37,64
12.38,316
12.39,32
12.4,94
12.41,64
12.42,129
12.43,287
12.44,34
12.45,30
12.46,192
12.47,32
12.48,216
12.49,56
12.5,136
12.51,85
12.52,60
12.53,201
12.54,134
12.55,96
12.56,98
12.57,185
12.58,261
12.59,98
12.6,160
12.61,190
12.62,57
12.63,158
12.64,147
12.65,211
12.66,186
12.67,45
12.68,108
12.69,139
12.7,121
12.71,273
12.72,149
12.73,184
12.74,189
12.75,148
12.76,163
12.77,180
12.78,198
12.79,72
12.8,205
12.81,213
12.82,132
12.83,160
12.84,131
12.85,7
12.86,0
12.87,0
12.88,0
12.89,0
12.9,0
12.91,0
12.92,0
12.93,0
12.94,0
12.95,0
12.96,0
12.97,0
12.98,0
12.99,0
13,65
13.01,165
13.02,132
13.03,130
13.04,287
13.05,311
13.06,294
13.07,68
13.08,0
13.09,35
13.1,159
13.11,0
13.12,168
13.13,214
13.14,160
13.15,96
13.16,130
13.17,143
13.18,121
13.19,183
13.2,122
13.21,199
13.22,184
13.23,134
13.24,200
13.25,156
13.26,164
13.27,224
13.28,192
13.29,186
13.3,166
13.31,128
13.32,178
13.33,164
13.34,170
13.35,130
13.36,191
13.37,129
13.38,158
13.39,128
13.4,184
13.41,98
13.42,190
13.43,124
13.44,198
13.45,102
13.46,234
13.47,126
13.48,182
13.49,192
13.5,192
13.51,96
13.52,192
13.53,128
13.54,194
13.55,190
13.56,252
13.57,108
13.58,112
13.59,115
13.6,237
13.61,126
13.62,132
13.63,180
13.64,106
13.65,300
13.66,224
13.67,38
13.68,192
13.69,142
13.7,160
13.71,140
13.72,151
13.73,169
13.74,34
13.75,127
13.76,286
13.77,183
13.78,224
13.79,224
13.8,194
13.81,112
13.82,80
13.83,160
13.84,150
13.85,127
13.86,201
13.87,167
13.88,155
13.89,222
13.9,114
13.91,163
13.92,43
13.93,128
13.94,194
13.95,160
13.96,192
13.97,176
13.98,110
13.99,192
14,122
14.01,2
14.02,0
14.03,130
14.04,224
14.05,126
14.06,224
14.07,98
14.08,190
14.09,151
14.1,105
14.11,2
14.12,144
14.13,192
14.14,64
14.15,160
14.16,64
14.17,179
14.18,108
14.19,195
14.2,96
14.21,128
14.22,226
14.23,192
14.24,158
14.25,160
14.26,95
14.27,133
14.28,154
14.29,196
14.3,94
14.31,0
14.32,0
14.33,0
14.34,0
14.35,0
14.36,0
14.37,0
14.38,0
14.39,0
14.4,0
14.41,0
14.42,0
14.43,0
14.44,0
14.45,0
14.46,0
14.47,0
14.48,108
14.49,208
14.5,114
14.51,240
14.52,192
14.53,256
14.54,442
14.55,164
14.56,32
14.57,2
14.58,254
14.59,158
14.6,98
14.61,238
14.62,178
14.63,178
14.64,87
14.65,105
14.66,98
14.67,191
14.68,111
14.69,222
14.7,192
14.71,226
14.72,94
14.73,194
14.74,66
14.75,94
14.76,174
14.77,132
14.78,150
14.79,160
14.8,153
14.81,179
14.82,118
14.83,34
14.84,116
14.85,124
14.86,145
14.87,189
14.88,88
14.89,77
14.9,205
14.91,321
14.92,87
14.93,84
14.94,108
14.95,142
14.96,162
14.97,128
14.98,38
14.99,218
15,115
15.01,205
15.02,223
15.03,112
15.04,119
15.05,130
15.06,196
15.07,212
15.08,224
15.09,146
15.1,248
15.11,4
15.12,100
15.13,88
15.14,160
15.15,128
15.16,150
15.17,228
15.18,72
15.19,158
15.2,98
15.21,158
15.22,172
15.23,114
15.24,10
15.25,60
15.26,220
15.27,256
15.28,152
15.29,96
15.3,134
15.31,163
15.32,125
15.33,154
15.34,128
15.35,32
15.36,130
15.37,160
15.38,126
15.39,256
15.4,84
15.41,164
15.42,176
15.43,184
15.44,144
15.45,144
15.46,98
15.47,112
15.48,208
15.49,158
15.5,162
15.51,158
15.52,114
15.53,158
15.54,96
15.55,192
15.56,160
15.57,130
15.58,192
15.59,96
15.6,158
15.61,192
15.62,160
15.63,160
15.64,162
15.65,226
15.66,252
15.67,51
15.68,226
15.69,123
15.7,78
15.71,0
15.72,0
15.73,0
15.74,0
15.75,0
15.76,0
15.77,0
15.78,0
15.79,172
15.8,124
15.81,194
15.82,190
15.83,128
15.84,0
15.85,0
15.86,0
15.87,0
15.88,0
15.89,0
15.9,0
15.91,0
15.92,96
15.93,130
15.94,194
15.95,128
15.96,126
15.97,0
15.98,0
15.99,0
16,0
16.01,0
16.02,0
16.03,0
16.04,0
16.05,98
16.06,66
16.07,0
16.08,0
16.09,0
16.1,0
16.11,0
16.12,0
16.13,0
16.14,0
16.15,0
16.16,0
16.17,0
16.18,0
16.19,0
16.2,0
16.21,0
16.22,70
16.23,128
16.24,183
16.25,131
16.26,212
16.27,82
16.28,0
16.29,0
16.3,0
16.31,0
16.32,0
16.33,0
16.34,0
16.35,19
16.36,173
16.37,49
16.38,203
16.39,166
16.4,30
16.41,0
16.42,0
16.43,0
16.44,0
16.45,0
16.46,0
16.47,0
16.48,0
16.49,66
16.5,160
16.51,142
16.52,194
16.53,110
16.54,0
16.55,0
16.56,0
16.57,0
16.58,0
16.59,0
16.6,0
16.61,0
16.62,0
16.63,224
16.64,160
16.65,208
16.66,16
16.67,10
16.68,0
16.69,54
16.7,0
16.71,0
16.72,0
16.73,0
16.74,0
16.75,0
16.76,0
16.77,0
16.78,0
16.79,0
16.8,130
16.81,126
16.82,54
16.83,74
16.84,66
16.85,62
16.86,0
16.87,0
16.88,0
16.89,0
16.9,0
16.91,0
16.92,0
16.93,0
16.94,0
16.95,0
16.96,0
16.97,2
16.98,62
16.99,66
17,62
17.01,96
17.02,96
17.03,32
17.04,0
17.05,0
17.06,0
17.07,0
17.08,0
17.09,0
17.1,0
17.11,0
17.12,0
17.13,0
17.14,0
17.15,0
17.16,160
17.17,0
17.18,128
17.19,158
17.2,32
17.21,0
17.22,0
17.23,0
17.24,0
17.25,0
17.26,0
17.27,0
17.28,0
17.29,0
17.3,0
17.31,0
17.32,24
17.33,212
17.34,142
17.35,130
17.36,192
17.37,190
17.38,0
17.39,0
17.4,0
17.41,0
17.42,0
17.43,0
17.44,0
17.45,0
17.46,0
17.47,0
17.48,0
17.49,0
17.5,2
17.51,266
17.52,148
17.53,160
17.54,98
17.55,94
17.56,0
17.57,0
17.58,0
17.59,0
17.6,0
17.61,0
17.62,0
17.63,0
17.64,0
17.65,0
17.66,0
17.67,0
17.68,98
17.69,96
17.7,222
17.71,128
17.72,128
17.73,0
17.74,0
17.75,0
17.76,0
17.77,0
17.78,0
17.79,0
17.8,0
17.81,0
17.82,0
17.83,0
17.84,0
17.85,98
17.86,126
17.87,162
17.88,190
17.89,162
17.9,94
17.91,0
17.92,0
17.93,0
17.94,0
17.95,0
17.96,0
17.97,0
17.98,0
17.99,0
18,0
18.01,0
18.02,0
18.03,160
18.04,124
18.05,192
18.06,159
18.07,65
18.08,0
18.09,0
18.1,0
18.11,0
18.12,0
18.13,0
18.14,0
18.15,0
18.16,0
18.17,0
18.18,0
18.19,0
18.2,186
18.21,355
18.22,211
18.23,321
18.24,303
18.25,0
18.26,0
18.27,0
18.28,0
18.29,0
18.3,0
18.31,0
18.32,0
18.33,0
18.34,0
18.35,0
18.36,0
18.37,62
18.38,66
18.39,122
18.4,134
18.41,64
18.42,190
18.43,0
18.44,0
18.45,0
18.46,0
18.47,0
18.48,0
18.49,0
18.5,0
18.51,0
18.52,0
18.53,0
18.54,0
18.55,34
18.56,126
18.57,213
18.58,139
18.59,160
18.6,0
18.61,0
18.62,0
18.63,0
18.64,0
18.65,0
18.66,0
18.67,0
18.68,0
18.69,0
18.7,0
18.71,0
18.72,0
18.73,98
18.74,158
18.75,154
18.76,56
18.77,46
18.78,0
18.79,0
18.8,0
18.81,0
18.82,0
18.83,0
18.84,0
18.85,0
18.86,0
18.87,0
18.88,0
18.89,0
18.9,130
18.91,191
18.92,159
18.93,192
18.94,160
18.95,30
18.96,0
18.97,0
18.98,0
18.99,0
19,0
19.01,0
19.02,0
19.03,0
19.04,0
19.05,0
19.06,0
19.07,0
19.08,121
19.09,71
19.1,0
19.11,66
19.12,158
19.13,0
19.14,0
19.15,0
19.16,0
19.17,0
19.18,0
19.19,0
19.2,0
19.21,0
19.22,0
19.23,0
19.24,0
19.25,128
19.26,182
19.27,130
19.28,114
19.29,214
19.3,0
19.31,0
19.32,0
19.33,0
19.34,0
19.35,0
19.36,0
19.37,0
19.38,0
19.39,0
19.4,0
19.41,0
19.42,24
19.43,170
19.44,94
19.45,187
19.46,119
19.47,110
19.48,0
19.49,0
19.5,0
19.51,0
19.52,0
19.53,0
19.54,0
19.55,0
19.56,17
19.57,145
19.58,158
19.59,96
19.6,162
19.61,30
19.62,0
19.63,0
19.64,0
19.65,0
19.66,0
19.67,0
19.68,0
19.69,0
19.7,160
19.71,160
19.72,192
19.73,147
19.74,143
19.75,30
19.76,0
19.77,0
19.78,0
19.79,0
19.8,158
19.81,138
19.82,146
19.83,128
19.84,154
19.85,216
19.86,159
19.87,99
19.88,184
19.89,327
19.9,127
19.91,98
19.92,126
19.93,66
19.94,202
19.95,98
19.96,160
19.97,155
19.98,101
19.99,2
20,181
20.01,139
20.02,190
20.03,149
20.04,139
20.05,288
20.06,120
20.07,104
20.08,90
20.09,152
20.1,128
20.11,30
20.12,0
20.13,0
20.14,0
20.15,0
20.16,0
20.17,0
20.18,0
20.19,0
20.2,0
20.21,0
20.22,0
20.23,0
20.24,0
20.25,0
20.26,0
20.27,64
20.28,256
20.29,144
20.3,176
20.31,176
20.32,127
20.33,137
20.34,145
20.35,179
20.36,80
20.37,264
20.38,366
20.39,278
20.4,241
20.41,325
20.42,324
20.43,322
20.44,347
20.45,71
20.46,34
20.47,96
20.48,96
20.49,94
20.5,130
20.51,256
20.52,326
20.53,392
20.54,258
20.55,46
20.56,2
20.57,288
20.58,225
20.59,59
20.6,96
20.61,34
20.62,32
20.63,32
20.64,64
20.65,128
20.66,158
20.67,160
20.68,204
20.69,148
20.7,108
20.71,208
20.72,117
20.73,45
20.74,143
20.75,199
20.76,50
20.77,174
20.78,60
20.79,119
20.8,167
20.81,130
20.82,181
20.83,129
20.84,188
20.85,149
20.86,187
20.87,112
20.88,96
20.89,192
20.9,140
20.91,148
20.92,156
20.93,134
20.94,176
20.95,205
20.96,161
20.97,245
20.98,129
20.99,68
21,190
21.01,128
21.02,215
21.03,135
21.04,172
21.05,160
21.06,224
21.07,128
21.08,160
21.09,160
21.1,96
21.11,0
21.12,220
21.13,97
21.14,154
21.15,139
21.16,192
21.17,153
21.18,137
21.19,148
21.2,172
21.21,128
21.22,94
21.23,128
21.24,98
21.25,222
21.26,160
21.27,92
21.28,100
21.29,290
21.3,254
21.31,264
21.32,440
21.33,260
21.34,310
21.35,170
21.36,130
21.37,0
21.38,4
21.39,158
21.4,64
21.41,64
21.42,94
21.43,156
21.44,97
21.45,89
21.46,146
21.47,96
21.48,66
21.49,286
21.5,71
21.51,133
21.52,130
21.53,263
21.54,15
21.55,0
21.56,0
21.57,0
21.58,0
21.59,0
21.6,0
21.61,0
21.62,0
21.63,0
21.64,0
21.65,0
21.66,0
21.67,0
21.68,0
21.69,1
21.7,25
21.71,188
21.72,162
21.73,158
21.74,198
21.75,126
21.76,160
21.77,129
21.78,127
21.79,130
21.8,118
21.81,124
21.82,158
21.83,133
21.84,169
21.85,130
21.86,160
21.87,158
21.88,154
21.89,148
21.9,159
21.91,238
21.92,69
21.93,31
21.94,97
21.95,98
21.96,63
21.97,95
21.98,34
21.99,80
22,206
22.01,74
22.02,118
22.03,64
22.04,0
22.05,151
22.06,95
22.07,32
22.08,32
22.09,64
22.1,64
22.11,33
22.12,159
22.13,83
22.14,139
22.15,112
22.16,210
22.17,156
22.18,144
22.19,160
22.2,160
22.21,258
22.22,64
22.23,190
22.24,226
22.25,106
22.26,229
22.27,169
22.28,158
22.29,160
22.3,96
22.31,256
22.32,115
22.33,173
22.34,98
22.35,158
22.36,112
22.37,190
22.38,158
22.39,145
22.4,175
22.41,224
22.42,0
22.43,352
22.44,126
22.45,92
22.46,264
22.47,80
22.48,130
22.49,159
22.5,129
22.51,190
22.52,160
22.53,0
22.54,125
22.55,163
22.56,192
22.57,60
22.58,228
22.59,130
22.6,137
22.61,78
22.62,169
22.63,224
22.64,130
22.65,215
22.66,173
22.67,124
22.68,160
22.69,126
22.7,90
22.71,66
22.72,352
22.73,102
22.74,162
22.75,155
22.76,123
22.77,142
22.78,160
22.79,128
22.8,194
22.81,128
22.82,174
22.83,66
22.84,178
22.85,140
22.86,192
22.87,160
22.88,117
22.89,195
22.9,136
22.91,128
22.92,32
22.93,38
22.94,220
22.95,86
22.96,158
22.97,224
22.98,100
22.99,190
23,96
23.01,168
23.02,282
23.03,128
23.04,120
23.05,119
23.06,150
23.07,131
23.08,162
23.09,126
23.1,132
23.11,12
23.12,106
23.13,224
23.14,0
23.15,0
23.16,0
23.17,0
23.18,0
23.19,0
23.2,0
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,0
23.28,0
23.29,0
23.3,0
23.31,2
23.32,288
23.33,213
23.34,137
23.35,64
23.36,158
